country_name,year,total_oda_usd_millions
Saint Lucia,1975,42.714998
Saint Lucia,1976,34.507746
Saint Lucia,1977,17.005417
Saint Lucia,1978,12.864652
Saint Lucia,1979,6.82934
Saint Lucia,1980,23.122367
Saint Lucia,1981,32.12852
Saint Lucia,1982,23.096686
Saint Lucia,1983,19.563937
Saint Lucia,1984,16.074972
Saint Lucia,1985,19.692013
Saint Lucia,1986,27.348007
Saint Lucia,1987,22.949205
Saint Lucia,1988,33.200596
Saint Lucia,1989,32.542632
Saint Lucia,1990,20.604161
Saint Lucia,1991,36.670202
Saint Lucia,1992,40.254243
Saint Lucia,1993,37.599268
Saint Lucia,1994,49.516985
Saint Lucia,1995,68.300298
Saint Lucia,1996,52.262311
Saint Lucia,1997,37.028644
Saint Lucia,1998,7.310238
Saint Lucia,1999,32.616159
Saint Lucia,2000,11.609829
Saint Lucia,2001,29.501262
Saint Lucia,2002,47.386952
Saint Lucia,2003,20.007921
Saint Lucia,2004,-25.011069
Saint Lucia,2005,12.804485
Saint Lucia,2006,22.129745
Saint Lucia,2007,21.184119
Saint Lucia,2008,16.957205
Saint Lucia,2009,40.340633
Saint Lucia,2010,34.198743
Saint Lucia,2011,35.627632
Saint Lucia,2012,28.674221
Saint Lucia,2013,26.418229
Saint Lucia,2014,20.135933
Saint Lucia,2015,15.485045
Saint Lucia,2016,16.169889
Saint Lucia,2017,16.603633
Saint Lucia,2018,8.997249
Saint Lucia,2019,35.535829
Saint Lucia,2020,108.59339
Saint Lucia,2021,102.665296
Saint Lucia,2022,34.914549
Saint Lucia,2023,36.471305
Saint Lucia,2024,76.40883
Saint Vincent and the Grenadines,1973,0.617997
Saint Vincent and the Grenadines,1974,21.511247
Saint Vincent and the Grenadines,1975,29.474917
Saint Vincent and the Grenadines,1976,21.423295
Saint Vincent and the Grenadines,1977,17.177308
Saint Vincent and the Grenadines,1978,17.75041
Saint Vincent and the Grenadines,1979,18.660998
Saint Vincent and the Grenadines,1980,25.951371
Saint Vincent and the Grenadines,1981,25.230981
Saint Vincent and the Grenadines,1982,21.516109
Saint Vincent and the Grenadines,1983,15.194634
Saint Vincent and the Grenadines,1984,11.319886
Saint Vincent and the Grenadines,1985,15.618595
Saint Vincent and the Grenadines,1986,30.470538
Saint Vincent and the Grenadines,1987,28.202012
Saint Vincent and the Grenadines,1988,31.287431
Saint Vincent and the Grenadines,1989,26.207087
Saint Vincent and the Grenadines,1990,25.748829
Saint Vincent and the Grenadines,1991,25.536884
Saint Vincent and the Grenadines,1992,27.57307
Saint Vincent and the Grenadines,1993,20.899849
Saint Vincent and the Grenadines,1994,16.133748
Saint Vincent and the Grenadines,1995,63.569579
Saint Vincent and the Grenadines,1996,35.200911
Saint Vincent and the Grenadines,1997,5.644867
Saint Vincent and the Grenadines,1998,31.753823
Saint Vincent and the Grenadines,1999,21.786882
Saint Vincent and the Grenadines,2000,7.948584
Saint Vincent and the Grenadines,2001,14.009054
Saint Vincent and the Grenadines,2002,6.816422
Saint Vincent and the Grenadines,2003,8.124935
Saint Vincent and the Grenadines,2004,10.299631
Saint Vincent and the Grenadines,2005,8.459255
Saint Vincent and the Grenadines,2006,5.239486
Saint Vincent and the Grenadines,2007,70.244862
Saint Vincent and the Grenadines,2008,24.385483
Saint Vincent and the Grenadines,2009,30.057762
Saint Vincent and the Grenadines,2010,17.650037
Saint Vincent and the Grenadines,2011,17.89997
Saint Vincent and the Grenadines,2012,8.72835
Saint Vincent and the Grenadines,2013,8.930547
Saint Vincent and the Grenadines,2014,10.410911
Saint Vincent and the Grenadines,2015,15.26968
Saint Vincent and the Grenadines,2016,9.640875
Saint Vincent and the Grenadines,2017,13.057452
Saint Vincent and the Grenadines,2018,20.335937
Saint Vincent and the Grenadines,2019,95.283166
Saint Vincent and the Grenadines,2020,84.428559
Saint Vincent and the Grenadines,2021,131.086055
Saint Vincent and the Grenadines,2022,16.411705
Saint Vincent and the Grenadines,2023,21.484331
Saint Vincent and the Grenadines,2024,31.514475
Samoa,1961,0.265019
Samoa,1962,0.768507
Samoa,1963,1.413256
Samoa,1964,1.708094
Samoa,1965,1.822377
Samoa,1966,3.426957
Samoa,1967,5.950344
Samoa,1968,7.906967
Samoa,1969,3.923185
Samoa,1970,6.958227
Samoa,1971,7.443009
Samoa,1972,16.094039
Samoa,1973,17.443044
Samoa,1974,27.601797
Samoa,1975,56.612167
Samoa,1976,44.638831
Samoa,1977,72.100785
Samoa,1978,55.328095
Samoa,1979,78.911697
Samoa,1980,58.51413
Samoa,1981,59.096919
Samoa,1982,60.249513
Samoa,1983,67.989761
Samoa,1984,51.714075
Samoa,1985,56.561709
Samoa,1986,47.1209
Samoa,1987,68.039964
Samoa,1988,50.896826
Samoa,1989,49.97636
Samoa,1990,60.44469
Samoa,1991,67.791527
Samoa,1992,79.128671
Samoa,1993,72.696005
Samoa,1994,56.005397
Samoa,1995,50.609333
Samoa,1996,42.036689
Samoa,1997,41.03776
Samoa,1998,50.255421
Samoa,1999,39.78086
Samoa,2000,51.4791
Samoa,2001,69.685563
Samoa,2002,60.698617
Samoa,2003,47.109209
Samoa,2004,43.258696
Samoa,2005,52.481057
Samoa,2006,57.779571
Samoa,2007,44.668508
Samoa,2008,45.034023
Samoa,2009,74.568148
Samoa,2010,98.120362
Samoa,2011,80.208274
Samoa,2012,108.218796
Samoa,2013,112.047378
Samoa,2014,91.901082
Samoa,2015,107.809299
Samoa,2016,98.45842
Samoa,2017,146.362088
Samoa,2018,134.585522
Samoa,2019,130.31845
Samoa,2020,185.037848
Samoa,2021,84.741361
Samoa,2022,134.219393
Samoa,2023,119.18332
Samoa,2024,116.548076
Sao Tome and Principe,1960,0.995162
Sao Tome and Principe,1961,14.056895
Sao Tome and Principe,1966,13.001909
Sao Tome and Principe,1967,4.489967
Sao Tome and Principe,1968,1.535968
Sao Tome and Principe,1975,3.463404
Sao Tome and Principe,1976,46.821515
Sao Tome and Principe,1977,11.496128
Sao Tome and Principe,1978,12.613558
Sao Tome and Principe,1979,8.062808
Sao Tome and Principe,1980,10.005536
Sao Tome and Principe,1981,16.27914
Sao Tome and Principe,1982,27.349455
Sao Tome and Principe,1983,35.386703
Sao Tome and Principe,1984,34.839908
Sao Tome and Principe,1985,36.147754
Sao Tome and Principe,1986,24.554639
Sao Tome and Principe,1987,33.272342
Sao Tome and Principe,1988,44.39791
Sao Tome and Principe,1989,94.294082
Sao Tome and Principe,1990,97.778269
Sao Tome and Principe,1991,85.601268
Sao Tome and Principe,1992,89.00005
Sao Tome and Principe,1993,71.904131
Sao Tome and Principe,1994,75.485737
Sao Tome and Principe,1995,127.53768
Sao Tome and Principe,1996,68.57597
Sao Tome and Principe,1997,54.28119
Sao Tome and Principe,1998,45.396362
Sao Tome and Principe,1999,46.943209
Sao Tome and Principe,2000,62.581655
Sao Tome and Principe,2001,70.81933
Sao Tome and Principe,2002,45.476584
Sao Tome and Principe,2003,54.25531
Sao Tome and Principe,2004,43.655236
Sao Tome and Principe,2005,41.099252
Sao Tome and Principe,2006,28.724973
Sao Tome and Principe,2007,56.6732
Sao Tome and Principe,2008,47.779533
Sao Tome and Principe,2009,32.798381
Sao Tome and Principe,2010,50.770742
Sao Tome and Principe,2011,76.302333
Sao Tome and Principe,2012,54.796619
Sao Tome and Principe,2013,56.744159
Sao Tome and Principe,2014,43.580731
Sao Tome and Principe,2015,60.51826
Sao Tome and Principe,2016,56.624559
Sao Tome and Principe,2017,47.026917
Sao Tome and Principe,2018,58.159779
Sao Tome and Principe,2019,59.288824
Sao Tome and Principe,2020,102.819063
Sao Tome and Principe,2021,75.795071
Sao Tome and Principe,2022,62.186726
Sao Tome and Principe,2023,88.931807
Sao Tome and Principe,2024,119.563993
Saudi Arabia,1960,64.892238
Saudi Arabia,1961,-2.503027
Saudi Arabia,1962,-81.274045
Saudi Arabia,1963,-20.049895
Saudi Arabia,1964,-3.383108
Saudi Arabia,1965,2.909279
Saudi Arabia,1966,2.617025
Saudi Arabia,1967,3.419809
Saudi Arabia,1968,3.458196
Saudi Arabia,1969,9.597884
Saudi Arabia,1970,10.368184
Saudi Arabia,1971,12.856655
Saudi Arabia,1972,13.579776
Saudi Arabia,1973,14.049597
Saudi Arabia,1974,16.174538
Saudi Arabia,1975,12.313037
Saudi Arabia,1976,6.879926
Saudi Arabia,1977,24.247267
Saudi Arabia,1978,17.721843
Saudi Arabia,1979,24.153085
Saudi Arabia,1980,27.570599
Saudi Arabia,1981,64.87773
Saudi Arabia,1982,106.628312
Saudi Arabia,1983,85.719932
Saudi Arabia,1984,76.032813
Saudi Arabia,1985,65.955228
Saudi Arabia,1986,53.905134
Saudi Arabia,1987,38.771393
Saudi Arabia,1988,28.099212
Saudi Arabia,1989,21.569663
Saudi Arabia,1990,18.825189
Saudi Arabia,1991,17.409041
Saudi Arabia,1992,45.309459
Saudi Arabia,1993,31.523604
Saudi Arabia,1994,17.763703
Saudi Arabia,1995,16.184716
Saudi Arabia,1996,12.495104
Saudi Arabia,1997,5.44945
Saudi Arabia,1998,18.721491
Saudi Arabia,1999,22.801823
Saudi Arabia,2000,23.282973
Saudi Arabia,2001,15.884373
Saudi Arabia,2002,20.09598
Saudi Arabia,2003,16.399942
Saudi Arabia,2004,25.00274
Saudi Arabia,2005,26.741849
Saudi Arabia,2006,25.732886
Saudi Arabia,2007,-106.086216
Senegal,1960,1.207612
Senegal,1961,2.302397
Senegal,1962,125.042786
Senegal,1963,100.904368
Senegal,1964,471.551112
Senegal,1965,393.198924
Senegal,1966,354.457916
Senegal,1967,373.604208
Senegal,1968,377.592123
Senegal,1969,377.667688
Senegal,1970,307.393233
Senegal,1971,368.452104
Senegal,1972,283.726981
Senegal,1973,425.64884
Senegal,1974,653.906938
Senegal,1975,549.993159
Senegal,1976,463.768818
Senegal,1977,434.822146
Senegal,1978,685.559123
Senegal,1979,881.219212
Senegal,1980,653.876037
Senegal,1981,1077.001378
Senegal,1982,806.729259
Senegal,1983,907.085457
Senegal,1984,1045.798337
Senegal,1985,829.841792
Senegal,1986,1356.578466
Senegal,1987,1318.861615
Senegal,1988,1102.196547
Senegal,1989,1270.822399
Senegal,1990,1296.238172
Senegal,1991,985.632659
Senegal,1992,952.840989
Senegal,1993,760.60519
Senegal,1994,905.145349
Senegal,1995,833.378688
Senegal,1996,779.470651
Senegal,1997,643.184639
Senegal,1998,758.974343
Senegal,1999,807.859106
Senegal,2000,700.479441
Senegal,2001,717.751746
Senegal,2002,713.306274
Senegal,2003,644.452906
Senegal,2004,1326.530036
Senegal,2005,875.264605
Senegal,2006,1044.091175
Senegal,2007,962.043518
Senegal,2008,1133.192287
Senegal,2009,1109.775589
Senegal,2010,874.612886
Senegal,2011,1085.221972
Senegal,2012,1141.43522
Senegal,2013,1076.069671
Senegal,2014,1202.69666
Senegal,2015,1050.193852
Senegal,2016,872.484164
Senegal,2017,1032.756482
Senegal,2018,1120.275964
Senegal,2019,1639.9621
Senegal,2020,1783.008941
Senegal,2021,1451.168262
Senegal,2022,1558.247266
Senegal,2023,1996.02002
Senegal,2024,1204.013312
Serbia,1994,73.766617
Serbia,1995,133.12332
Serbia,1996,93.260569
Serbia,1997,149.86018
Serbia,1998,180.336038
Serbia,1999,1265.553455
Serbia,2000,2096.434865
Serbia,2001,2424.167542
Serbia,2002,3489.145279
Serbia,2003,1916.31752
Serbia,2004,1573.026527
Serbia,2005,1347.528509
Serbia,2006,1975.35033
Serbia,2007,975.669498
Serbia,2008,1042.377329
Serbia,2009,677.579635
Serbia,2010,712.256399
Serbia,2011,1419.980041
Serbia,2012,1193.74522
Serbia,2013,811.578193
Serbia,2014,379.614215
Serbia,2015,380.78754
Serbia,2016,768.744307
Serbia,2017,1980.467457
Serbia,2018,1200.871028
Serbia,2019,647.489674
Serbia,2020,541.677061
Serbia,2021,548.150459
Serbia,2022,584.057769
Serbia,2023,596.333405
Serbia,2024,426.917339
Seychelles,1960,13.45267
Seychelles,1961,11.833781
Seychelles,1962,5.571151
Seychelles,1963,7.196213
Seychelles,1964,10.248051
Seychelles,1965,15.840277
Seychelles,1966,8.994714
Seychelles,1967,21.513905
Seychelles,1968,26.062102
Seychelles,1969,12.729751
Seychelles,1970,36.517548
Seychelles,1971,63.758111
Seychelles,1972,65.359733
Seychelles,1973,56.03223
Seychelles,1974,53.806399
Seychelles,1975,39.412716
Seychelles,1976,40.968081
Seychelles,1977,52.288771
Seychelles,1978,59.494077
Seychelles,1979,72.369815
Seychelles,1980,52.898656
Seychelles,1981,44.520489
Seychelles,1982,50.177568
Seychelles,1983,43.778562
Seychelles,1984,43.204191
Seychelles,1985,69.609906
Seychelles,1986,68.78752
Seychelles,1987,48.297102
Seychelles,1988,37.098041
Seychelles,1989,38.693569
Seychelles,1990,61.731134
Seychelles,1991,34.981658
Seychelles,1992,30.943138
Seychelles,1993,31.799762
Seychelles,1994,20.466576
Seychelles,1995,14.228375
Seychelles,1996,26.968264
Seychelles,1997,25.973825
Seychelles,1998,37.0398
Seychelles,1999,19.484486
Seychelles,2000,38.279583
Seychelles,2001,19.221121
Seychelles,2002,91.822933
Seychelles,2003,12.51517
Seychelles,2004,12.831325
Seychelles,2005,20.832839
Seychelles,2006,15.948264
Seychelles,2007,6.76134
Seychelles,2008,7.095419
Seychelles,2009,20.657303
Seychelles,2010,33.486491
Seychelles,2011,22.758658
Seychelles,2012,36.819393
Seychelles,2013,28.395406
Seychelles,2014,12.414745
Seychelles,2015,7.680099
Seychelles,2016,6.97883
Seychelles,2017,16.921794
Sierra Leone,1960,81.565316
Sierra Leone,1961,173.12745
Sierra Leone,1962,80.079665
Sierra Leone,1963,98.957033
Sierra Leone,1964,95.590705
Sierra Leone,1965,138.586666
Sierra Leone,1966,81.854546
Sierra Leone,1967,58.944927
Sierra Leone,1968,73.463213
Sierra Leone,1969,62.203753
Sierra Leone,1970,47.710785
Sierra Leone,1971,70.970521
Sierra Leone,1972,63.513149
Sierra Leone,1973,74.660367
Sierra Leone,1974,48.378599
Sierra Leone,1975,70.413178
Sierra Leone,1976,55.113137
Sierra Leone,1977,102.000013
Sierra Leone,1978,130.977716
Sierra Leone,1979,154.51717
Sierra Leone,1980,222.94736
Sierra Leone,1981,168.178717
Sierra Leone,1982,231.617892
Sierra Leone,1983,193.163441
Sierra Leone,1984,170.131786
Sierra Leone,1985,188.337928
Sierra Leone,1986,214.700242
Sierra Leone,1987,135.82297
Sierra Leone,1988,194.517059
Sierra Leone,1989,186.262942
Sierra Leone,1990,96.058181
Sierra Leone,1991,166.890966
Sierra Leone,1992,203.006074
Sierra Leone,1993,338.23191
Sierra Leone,1994,404.922922
Sierra Leone,1995,291.198764
Sierra Leone,1996,265.705635
Sierra Leone,1997,185.347996
Sierra Leone,1998,168.020036
Sierra Leone,1999,121.865659
Sierra Leone,2000,298.818972
Sierra Leone,2001,586.419963
Sierra Leone,2002,632.825186
Sierra Leone,2003,490.797331
Sierra Leone,2004,488.745632
Sierra Leone,2005,427.718955
Sierra Leone,2006,444.762781
Sierra Leone,2007,605.307161
Sierra Leone,2008,403.661244
Sierra Leone,2009,486.356602
Sierra Leone,2010,447.586282
Sierra Leone,2011,443.010977
Sierra Leone,2012,475.952622
Sierra Leone,2013,471.311502
Sierra Leone,2014,958.912381
Sierra Leone,2015,1102.6453529999999
Sierra Leone,2016,843.30718
Sierra Leone,2017,651.972326
Sierra Leone,2018,581.192322
Sierra Leone,2019,652.028293
Sierra Leone,2020,942.039358
Sierra Leone,2021,746.011399
Sierra Leone,2022,559.896847
Sierra Leone,2023,503.082023
Sierra Leone,2024,516.338522
Singapore,1960,-3.338472
Singapore,1961,-0.746334
Singapore,1962,10.408046
Singapore,1963,5.53616
Singapore,1964,4.508539
Singapore,1965,21.685717
Singapore,1966,20.686131
Singapore,1967,66.89025
Singapore,1968,39.790267
Singapore,1969,144.946634
Singapore,1970,235.206391
Singapore,1971,227.877648
Singapore,1972,197.465578
Singapore,1973,156.043442
Singapore,1974,81.500115
Singapore,1975,39.94655
Singapore,1976,37.26235
Singapore,1977,32.792704
Singapore,1978,14.766745
Singapore,1979,12.988485
Singapore,1980,32.464544
Singapore,1981,49.154438
Singapore,1982,51.610508
Singapore,1983,37.567619
Singapore,1984,83.894695
Singapore,1985,63.685397
Singapore,1986,55.203206
Singapore,1987,38.546887
Singapore,1988,32.429534
Singapore,1989,181.389382
Singapore,1990,6.47626
Singapore,1991,2.846311
Singapore,1992,21.289731
Singapore,1993,22.967632
Singapore,1994,14.044216
Singapore,1995,13.018464
Sint Maarten,1960,1.688913
Sint Maarten,1961,8.505212
Sint Maarten,1962,8.918482
Sint Maarten,1963,38.841485
Sint Maarten,1964,172.369918
Sint Maarten,1965,72.02673
Sint Maarten,1966,14.387066
Sint Maarten,1967,174.51605
Sint Maarten,1968,203.054629
Sint Maarten,1969,194.181697
Sint Maarten,1970,261.14403
Sint Maarten,1971,213.472071
Sint Maarten,1972,251.744357
Sint Maarten,1973,131.102799
Sint Maarten,1974,148.705554
Sint Maarten,1975,148.831253
Sint Maarten,1976,210.631764
Sint Maarten,1977,153.283735
Sint Maarten,1978,149.167694
Sint Maarten,1979,156.570699
Sint Maarten,1980,250.555048
Sint Maarten,1981,225.418728
Sint Maarten,1982,201.567999
Sint Maarten,1983,211.397699
Sint Maarten,1984,226.800288
Sint Maarten,1985,236.871068
Sint Maarten,1986,155.053115
Sint Maarten,1987,144.68204
Sint Maarten,1988,115.295661
Sint Maarten,1989,139.277683
Sint Maarten,1990,111.407936
Sint Maarten,1991,157.620082
Sint Maarten,1992,163.067318
Sint Maarten,1993,146.698614
Sint Maarten,1994,65.558662
Sint Maarten,1995,149.793818
Sint Maarten,1996,190.584322
Sint Maarten,1997,197.164664
Sint Maarten,1998,228.94175
Sint Maarten,1999,232.189767
Slovenia,1993,12.055683
Slovenia,1994,50.892405
Slovenia,1995,74.404172
Slovenia,1996,116.602107
Slovenia,1997,154.499676
Slovenia,1998,62.822567
Slovenia,1999,54.962059000000004
Slovenia,2000,114.167943
Slovenia,2001,238.09299
Slovenia,2002,92.764776
Solomon Islands,1960,22.57868
Solomon Islands,1961,23.664997
Solomon Islands,1962,26.169047
Solomon Islands,1963,33.069092
Solomon Islands,1964,31.588121
Solomon Islands,1965,42.57451
Solomon Islands,1966,50.556415
Solomon Islands,1967,55.940084
Solomon Islands,1968,68.88576
Solomon Islands,1969,74.238389
Solomon Islands,1970,74.393453
Solomon Islands,1971,57.820116
Solomon Islands,1972,93.434918
Solomon Islands,1973,80.854716
Solomon Islands,1974,74.974372
Solomon Islands,1975,113.568534
Solomon Islands,1976,106.147943
Solomon Islands,1977,81.818627
Solomon Islands,1978,104.424908
Solomon Islands,1979,74.931436
Solomon Islands,1980,108.964233
Solomon Islands,1981,71.57282
Solomon Islands,1982,71.15403
Solomon Islands,1983,75.002429
Solomon Islands,1984,55.780965
Solomon Islands,1985,58.700782
Solomon Islands,1986,75.564559
Solomon Islands,1987,114.396546
Solomon Islands,1988,92.391328
Solomon Islands,1989,78.392006
Solomon Islands,1990,69.837974
Solomon Islands,1991,56.892759
Solomon Islands,1992,71.31485
Solomon Islands,1993,71.873241
Solomon Islands,1994,66.974097
Solomon Islands,1995,61.294342
Solomon Islands,1996,52.821142
Solomon Islands,1997,53.135426
Solomon Islands,1998,46.296662
Solomon Islands,1999,64.38776
Solomon Islands,2000,135.292337
Solomon Islands,2001,131.311989
Solomon Islands,2002,62.136292
Solomon Islands,2003,138.410178
Solomon Islands,2004,195.100511
Solomon Islands,2005,280.56195
Solomon Islands,2006,279.122711
Solomon Islands,2007,292.757016
Solomon Islands,2008,266.397949
Solomon Islands,2009,261.093468
Solomon Islands,2010,342.781601
Solomon Islands,2011,288.21068
Solomon Islands,2012,274.777965
Solomon Islands,2013,271.472748
Solomon Islands,2014,196.979041
Solomon Islands,2015,219.863976
Solomon Islands,2016,200.58093
Solomon Islands,2017,205.378002
Solomon Islands,2018,210.473186
Solomon Islands,2019,256.438213
Solomon Islands,2020,238.111255
Solomon Islands,2021,256.690639
Solomon Islands,2022,260.230502
Solomon Islands,2023,247.437047
Solomon Islands,2024,282.793271
Somalia,1960,265.409025
Somalia,1961,279.680746
Somalia,1962,248.807398
Somalia,1963,309.465733
Somalia,1964,193.109259
Somalia,1965,253.522297
Somalia,1966,404.46107
Somalia,1967,110.021509
Somalia,1968,269.793527
Somalia,1969,254.819131
Somalia,1970,210.230746
Somalia,1971,221.758823
Somalia,1972,193.326928
Somalia,1973,289.158542
Somalia,1974,396.420619
Somalia,1975,697.846296
Somalia,1976,431.937702
Somalia,1977,889.97719300000006
Somalia,1978,863.554685
Somalia,1979,793.291479
Somalia,1980,1293.789506
Somalia,1981,1081.485029
Somalia,1982,1356.918116
Somalia,1983,981.951789
Somalia,1984,1056.830881
Somalia,1985,1011.383177
Somalia,1986,1186.594312
Somalia,1987,1179.624345
Somalia,1988,813.027619
Somalia,1989,790.910001
Somalia,1990,862.076484
Somalia,1991,292.898219
Somalia,1992,1156.307602
Somalia,1993,1621.021293
Somalia,1994,965.345765
Somalia,1995,289.455464
Somalia,1996,127.469534
Somalia,1997,131.867554
Somalia,1998,132.968978
Somalia,1999,193.169099
Somalia,2000,183.679157
Somalia,2001,269.406511
Somalia,2002,260.298299
Somalia,2003,261.395918
Somalia,2004,268.790645
Somalia,2005,309.676123
Somalia,2006,498.540921
Somalia,2007,444.624985
Somalia,2008,870.575287
Somalia,2009,766.613379
Somalia,2010,554.686686
Somalia,2011,1108.058377
Somalia,2012,1062.177558
Somalia,2013,1110.807575
Somalia,2014,1160.795824
Somalia,2015,1442.489276
Somalia,2016,1423.72718
Somalia,2017,2114.201456
Somalia,2018,1814.864875
Somalia,2019,2018.706918
Somalia,2020,3439.693181
Somalia,2021,2552.373353
Somalia,2022,2093.305293
Somalia,2023,2240.558306
Somalia,2024,2520.671694
South Africa,1993,473.147495
South Africa,1994,498.634502
South Africa,1995,611.953601
South Africa,1996,556.025773
South Africa,1997,788.612142
South Africa,1998,823.785289
South Africa,1999,884.002593
South Africa,2000,858.222258
South Africa,2001,768.909194
South Africa,2002,867.886551
South Africa,2003,927.28467
South Africa,2004,830.586776
South Africa,2005,879.932767
South Africa,2006,907.488099
South Africa,2007,956.603347
South Africa,2008,1307.196504
South Africa,2009,1343.005249
South Africa,2010,1278.293202
South Africa,2011,1614.214348
South Africa,2012,1290.006622
South Africa,2013,1466.604063
South Africa,2014,1255.989371
South Africa,2015,1754.863246
South Africa,2016,1472.768244
South Africa,2017,1243.914485
South Africa,2018,1097.857822
South Africa,2019,1136.571212
South Africa,2020,1400.890937
South Africa,2021,1148.017604
South Africa,2022,1103.565944
South Africa,2023,1545.917979
South Africa,2024,1606.002127
South Sudan,2011,447.904065
South Sudan,2012,1312.870861
South Sudan,2013,1529.571014
South Sudan,2014,2217.2909
South Sudan,2015,2002.901523
South Sudan,2016,1943.066252
South Sudan,2017,2643.471403
South Sudan,2018,1843.823407
South Sudan,2019,1966.909757
South Sudan,2020,2100.350643
South Sudan,2021,2269.767093
South Sudan,2022,2210.380182
South Sudan,2023,1885.426317
South Sudan,2024,1732.707274
Sri Lanka,1960,90.286096
Sri Lanka,1961,89.95049
Sri Lanka,1962,111.833287
Sri Lanka,1963,89.801534
Sri Lanka,1964,72.967097
Sri Lanka,1965,118.78967
Sri Lanka,1966,237.374549
Sri Lanka,1967,354.249199
Sri Lanka,1968,389.540105
Sri Lanka,1969,364.271796
Sri Lanka,1970,366.577768
Sri Lanka,1971,364.22533
Sri Lanka,1972,332.290717
Sri Lanka,1973,283.957377
Sri Lanka,1974,339.557473
Sri Lanka,1975,574.998025
Sri Lanka,1976,635.396998
Sri Lanka,1977,630.936559
Sri Lanka,1978,928.300786
Sri Lanka,1979,848.757194
Sri Lanka,1980,971.15317
Sri Lanka,1981,950.683274
Sri Lanka,1982,1044.821833
Sri Lanka,1983,1171.151715
Sri Lanka,1984,1163.542072
Sri Lanka,1985,1167.209626
Sri Lanka,1986,1065.136582
Sri Lanka,1987,767.807395
Sri Lanka,1988,902.604617
Sri Lanka,1989,863.581627
Sri Lanka,1990,936.740975
Sri Lanka,1991,1030.333845
Sri Lanka,1992,734.691926
Sri Lanka,1993,768.305517
Sri Lanka,1994,616.435879
Sri Lanka,1995,465.174782
Sri Lanka,1996,385.088374
Sri Lanka,1997,296.772645
Sri Lanka,1998,369.428361
Sri Lanka,1999,185.682059
Sri Lanka,2000,228.465234
Sri Lanka,2001,305.072934
Sri Lanka,2002,321.364218
Sri Lanka,2003,640.191416
Sri Lanka,2004,435.124441
Sri Lanka,2005,1177.645736
Sri Lanka,2006,761.739238
Sri Lanka,2007,554.678436
Sri Lanka,2008,652.957391
Sri Lanka,2009,643.829639
Sri Lanka,2010,425.993384
Sri Lanka,2011,548.857048
Sri Lanka,2012,424.958174
Sri Lanka,2013,388.973177
Sri Lanka,2014,472.702176
Sri Lanka,2015,512.740788
Sri Lanka,2016,444.408081
Sri Lanka,2017,356.402006
Sri Lanka,2018,-283.278968
Sri Lanka,2019,204.804409
Sri Lanka,2020,216.724213
Sri Lanka,2021,173.768219
Sri Lanka,2022,3.677153
Sri Lanka,2023,841.912391
Sri Lanka,2024,1064.840172
Sudan,1960,253.152747
Sudan,1961,100.428726
Sudan,1962,59.477065
Sudan,1963,120.95127
Sudan,1964,175.595276
Sudan,1965,218.246106
Sudan,1966,293.411211
Sudan,1967,116.0845
Sudan,1968,257.891442
Sudan,1969,68.124031
Sudan,1970,59.912098
Sudan,1971,65.009115
Sudan,1972,386.238258
Sudan,1973,200.248817
Sudan,1974,985.932751
Sudan,1975,1224.163997
Sudan,1976,1079.037351
Sudan,1977,1136.922985
Sudan,1978,1200.214872
Sudan,1979,1963.912935
Sudan,1980,1772.361447
Sudan,1981,1755.340693
Sudan,1982,2108.791816
Sudan,1983,2685.960199
Sudan,1984,1756.292047
Sudan,1985,3186.383391
Sudan,1986,2221.162445
Sudan,1987,1765.95007
Sudan,1988,1746.516083
Sudan,1989,1428.007945
Sudan,1990,1463.93325
Sudan,1991,1414.509052
Sudan,1992,814.197668
Sudan,1993,716.315806
Sudan,1994,627.196603
Sudan,1995,326.224673
Sudan,1996,311.244428
Sudan,1997,227.253622
Sudan,1998,348.935284
Sudan,1999,410.996888
Sudan,2000,378.635489
Sudan,2001,343.517822
Sudan,2002,511.892013
Sudan,2003,925.410843
Sudan,2004,1400.197149
Sudan,2005,2502.118551
Sudan,2006,2656.02263
Sudan,2007,2545.858545
Sudan,2008,2959.584706
Sudan,2009,2853.847154
Sudan,2010,2341.843668
Sudan,2011,1961.189377
Sudan,2012,1525.14481
Sudan,2013,1748.983103
Sudan,2014,959.040951
Sudan,2015,1154.47375
Sudan,2016,973.795003
Sudan,2017,1016.950565
Sudan,2018,1109.770669
Sudan,2019,1778.280119
Sudan,2020,2637.787011
Sudan,2021,4042.887255
Sudan,2022,1660.430842
Sudan,2023,1423.71919
Sudan,2024,2016.411191
Suriname,1960,148.805286
Suriname,1961,163.926533
Suriname,1962,136.188425
Suriname,1963,195.638804
Suriname,1964,154.766227
Suriname,1965,193.36095
Suriname,1966,34.1211
Suriname,1967,35.788257
Suriname,1968,186.386075
Suriname,1969,176.714307
Suriname,1970,240.629214
Suriname,1971,232.54018
Suriname,1972,255.043666
Suriname,1973,175.045434
Suriname,1974,247.856216
Suriname,1975,231.321579
Suriname,1976,435.803091
Suriname,1977,330.867942
Suriname,1978,201.775552
Suriname,1979,256.520573
Suriname,1980,211.425198
Suriname,1981,295.223378
Suriname,1982,314.377736
Suriname,1983,14.822283
Suriname,1984,18.117801
Suriname,1985,29.780728
Suriname,1986,32.793653
Suriname,1987,39.347059
Suriname,1988,45.369393
Suriname,1989,114.431119
Suriname,1990,115.095638
