country_name,year,v2x_polyarchy,delta_polyarchy,v2x_corr,v2x_rule,v2xcl_rol,gdp_per_capita,population,oda_commit_count
Tanzania,1976,0.241,-0.0010000000000000009,0.174,0.842,0.683,572.357055664063,16736211,1600
Tanzania,1977,0.243,0.0020000000000000018,0.174,0.842,0.683,552.289428710938,17352929,2144
Tanzania,1978,0.243,0,0.174,0.842,0.683,544.240051269531,17976566,2432
Tanzania,1979,0.243,0,0.174,0.842,0.683,539.403015136719,18592038,2313
Tanzania,1980,0.242,-0.0010000000000000009,0.18,0.83,0.683,536.933166503906,19189769,2411
Tanzania,1981,0.244,0.0020000000000000018,0.18,0.83,0.683,515.711853027344,19784703,1890
Tanzania,1982,0.248,0.0040000000000000036,0.18,0.83,0.683,498.374603271484,20398571,2060
Tanzania,1983,0.248,0,0.18,0.83,0.683,480.399017333984,21079874,1488
Tanzania,1984,0.248,0,0.18,0.83,0.683,486.725524902344,21779066,1587
Tanzania,1985,0.256,0.008000000000000007,0.26,0.781,0.699,476.979888916016,22501693,1407
Tanzania,1986,0.263,0.007000000000000006,0.353,0.693,0.708,486.831359863281,23258959,2108
Tanzania,1987,0.267,0.0040000000000000036,0.353,0.706,0.723,493.825897216797,24030378,2507
Tanzania,1988,0.267,0,0.353,0.706,0.727,513.868591308594,24769686,1771
Tanzania,1989,0.267,0,0.353,0.706,0.727,519.22265625,25438759,1416
Tanzania,1990,0.287,0.019999999999999962,0.394,0.662,0.721,541.544799804688,26110207,2641
Tanzania,1991,0.294,0.007000000000000006,0.394,0.674,0.763,538.966979980469,26780436,2511
Tanzania,1992,0.393,0.09900000000000003,0.406,0.674,0.767,528.781555175781,27457588,1791
Tanzania,1993,0.402,0.009000000000000008,0.418,0.667,0.767,518.66259765625,28332692,2300
Tanzania,1994,0.414,0.011999999999999955,0.432,0.655,0.767,506.972503662109,29442356,1445
Tanzania,1995,0.473,0.059,0.432,0.657,0.767,508.840423583984,30383497,933
Tanzania,1996,0.491,0.018000000000000016,0.468,0.646,0.752,522.333251953125,30945762,1053
Tanzania,1997,0.491,0,0.468,0.646,0.752,529.954223632813,31578089,1582
Tanzania,1998,0.491,0,0.468,0.646,0.752,535.363159179688,32420458,1630
Tanzania,1999,0.491,0,0.468,0.646,0.752,546.605529785156,33300330,1351
Tanzania,2000,0.477,-0.014000000000000012,0.468,0.646,0.762,555.348083496094,34260139,2094
Tanzania,2001,0.44,-0.03699999999999998,0.468,0.653,0.767,573.400146484375,35198299,2812
Tanzania,2002,0.44,0,0.468,0.653,0.767,598.421569824219,36121304,1897
Tanzania,2003,0.44,0,0.468,0.653,0.767,621.720703125,37089555,2411
Tanzania,2004,0.44,0,0.468,0.653,0.767,650.516540527344,38109668,2798
Tanzania,2005,0.429,-0.01100000000000001,0.468,0.658,0.767,680.051208496094,39182076,2106
Tanzania,2006,0.465,0.03600000000000003,0.462,0.661,0.768,704.502746582031,40294902,2833
Tanzania,2007,0.462,-0.0030000000000000027,0.46,0.661,0.768,731.52001953125,41435512,3320
Tanzania,2008,0.464,0.0020000000000000018,0.46,0.661,0.768,752.540466308594,42570728,3949
Tanzania,2009,0.465,0.0010000000000000009,0.46,0.661,0.768,772.929565429688,43633982,5112
Tanzania,2010,0.467,0.0020000000000000018,0.46,0.67,0.771,801.29931640625,44758488,3500
Tanzania,2011,0.477,0.009999999999999953,0.46,0.67,0.773,838.999267578125,46029367,2484
Tanzania,2012,0.475,-0.0020000000000000018,0.46,0.67,0.773,851.910705566406,47374260,2803
Tanzania,2013,0.47,-0.0050000000000000044,0.462,0.64,0.748,882.8115234375,48824128,3544
Tanzania,2014,0.467,-0.002999999999999947,0.462,0.643,0.745,913.811218261719,50351512,2787
Tanzania,2015,0.453,-0.014000000000000012,0.429,0.698,0.761,939.127319335938,52020962,3987
Tanzania,2016,0.409,-0.04400000000000004,0.354,0.767,0.758,970.156127929688,53824013,3668
Tanzania,2017,0.401,-0.007999999999999952,0.322,0.781,0.763,1001.55895996094,55652890,3400
Tanzania,2018,0.385,-0.016000000000000014,0.304,0.761,0.745,1024.01525878906,57437145,2580
Tanzania,2019,0.383,-0.0020000000000000018,0.313,0.763,0.729,1051.7666015625,59174891,2336
Tanzania,2020,0.383,0,0.298,0.8,0.715,1041.25964355469,60972798,3038
Tanzania,2021,0.366,-0.017000000000000015,0.319,0.787,0.763,1054.31726074219,62830412,4649
Tanzania,2022,0.397,0.031000000000000028,0.269,0.798,0.822,1070.58532714844,64711821,5128
Tanzania,2023,0.409,0.011999999999999955,0.314,0.786,0.821,1092.86413574219,66617606,3008
Tanzania,2024,0.413,0.0040000000000000036,0.281,0.783,0.814,1120.77416992188,68560157,3072
Thailand,1966,0.112,0,0.728,0.247,0.259,779.304978301365,32086071,113
Thailand,1967,0.114,0.0020000000000000018,0.728,0.247,0.259,822.065821475732,33037801,61
Thailand,1968,0.126,0.011999999999999997,0.728,0.247,0.259,863.617164738641,34002560,421
Thailand,1969,0.15,0.023999999999999994,0.728,0.248,0.259,894.636115562961,34973782,581
Thailand,1970,0.154,0.0040000000000000036,0.79,0.27,0.331,969.511716318085,35954408,408
Thailand,1971,0.148,-0.006000000000000005,0.79,0.27,0.331,989.909220029885,36937387,329
Thailand,1972,0.114,-0.03399999999999999,0.79,0.265,0.335,1005.14454673498,37933929,369
Thailand,1973,0.127,0.012999999999999998,0.79,0.281,0.34,1079.19199094554,38947787,587
Thailand,1974,0.177,0.04999999999999999,0.79,0.281,0.359,1099.02939594966,39952891,760
Thailand,1975,0.271,0.09400000000000003,0.79,0.281,0.359,1125.83955126106,40940005,394
Thailand,1976,0.231,-0.04000000000000001,0.79,0.281,0.304,1202.74424654629,41896504,389
Thailand,1977,0.124,-0.10700000000000001,0.79,0.268,0.321,1291.9197681028,42843974,626
Thailand,1978,0.125,0.0010000000000000009,0.79,0.268,0.321,1394.18134022016,43788976,927
Thailand,1979,0.142,0.016999999999999987,0.79,0.278,0.321,1438.53929504306,44718434,1466
Thailand,1980,0.25,0.10800000000000001,0.782,0.381,0.514,1482.08742004737,45650022,1012
Thailand,1981,0.288,0.03799999999999998,0.782,0.383,0.518,1538.43127414973,46575855,1174
Thailand,1982,0.292,0.0040000000000000036,0.782,0.382,0.527,1589.42168596819,47494577,1357
Thailand,1983,0.316,0.02400000000000002,0.782,0.4,0.568,1645.99169094684,48423309,1341
Thailand,1984,0.326,0.010000000000000009,0.782,0.4,0.563,1707.9308019841,49351708,1151
Thailand,1985,0.327,0.0010000000000000009,0.782,0.409,0.573,1754.62716249659,50270753,1241
Thailand,1986,0.322,-0.0050000000000000044,0.782,0.409,0.573,1818.90504659625,51177834,830
Thailand,1987,0.327,0.0050000000000000044,0.782,0.408,0.562,1957.75963674452,52074105,947
Thailand,1988,0.345,0.01799999999999996,0.76,0.431,0.573,2180.41358654182,52969595,1253
Thailand,1989,0.363,0.018000000000000016,0.76,0.431,0.573,2406.26996824545,53848956,975
Thailand,1990,0.371,0.008000000000000007,0.76,0.431,0.582,2631.51971095863,54738329,1665
Thailand,1991,0.209,-0.162,0.76,0.423,0.548,2810.56702001316,55637434,1257
Thailand,1992,0.271,0.06200000000000003,0.751,0.429,0.515,2989.85385369019,56528834,868
Thailand,1993,0.405,0.134,0.751,0.436,0.639,3186.99707103229,57408198,1704
Thailand,1994,0.404,-0.0010000000000000009,0.751,0.44,0.641,3391.48986604062,58260854,896
Thailand,1995,0.412,0.007999999999999952,0.751,0.44,0.641,3614.93244016732,59098232,751
Thailand,1996,0.394,-0.01799999999999996,0.751,0.44,0.641,3766.86364433088,59920064,1111
Thailand,1997,0.476,0.08199999999999996,0.694,0.482,0.672,3614.60848543994,60724584,1028
Thailand,1998,0.507,0.031000000000000028,0.698,0.492,0.685,3295.36018381294,61522630,1046
Thailand,1999,0.507,0,0.698,0.492,0.694,3403.08737356896,62299043,1590
Thailand,2000,0.501,-0.006000000000000005,0.662,0.522,0.697,3514.71662970608,63007815,882
Thailand,2001,0.55,0.049000000000000044,0.662,0.522,0.682,3599.02524877358,63651141,316
Thailand,2002,0.547,-0.0030000000000000027,0.662,0.522,0.668,3783.75422073266,64266437,601
Thailand,2003,0.537,-0.010000000000000009,0.662,0.522,0.673,4018.15538187068,64868166,355
Thailand,2004,0.53,-0.007000000000000006,0.662,0.522,0.64,4232.77157261934,65452047,523
Thailand,2005,0.507,-0.02300000000000002,0.662,0.499,0.625,4372.25730206261,66017420,602
Thailand,2006,0.227,-0.28,0.662,0.462,0.572,4551.5250018314,66567687,408
Thailand,2007,0.181,-0.04600000000000001,0.654,0.479,0.596,4760.66708464831,67102394,243
Thailand,2008,0.402,0.22100000000000003,0.658,0.536,0.627,4805.76393990836,67619830,705
Thailand,2009,0.418,0.01599999999999996,0.663,0.515,0.622,4737.45679763314,68121080,787
Thailand,2010,0.411,-0.007000000000000006,0.665,0.496,0.617,5059.35747831657,68579447,488
Thailand,2011,0.462,0.051000000000000045,0.665,0.521,0.656,5070.23740191942,69007208,339
Thailand,2012,0.493,0.030999999999999972,0.665,0.535,0.662,5403.87846036273,69436098,425
Thailand,2013,0.446,-0.046999999999999986,0.649,0.534,0.59,5516.61164164135,69845114,290
Thailand,2014,0.162,-0.28400000000000003,0.671,0.325,0.344,5541.46599361845,70216367,214
Thailand,2015,0.16,-0.0020000000000000018,0.683,0.305,0.315,5688.85335397884,70540795,558
Thailand,2016,0.16,0,0.683,0.312,0.319,5857.78052935926,70859841,1418
Thailand,2017,0.154,-0.006000000000000005,0.683,0.311,0.303,6076.74307700082,71160187,205
Thailand,2018,0.17,0.016000000000000014,0.692,0.337,0.334,6314.19948412043,71376079,177
Thailand,2019,0.208,0.03799999999999998,0.696,0.355,0.384,6434.53770518034,71522271,230
Thailand,2020,0.201,-0.0069999999999999785,0.681,0.365,0.36,6035.18627737077,71641484,339
Thailand,2021,0.208,0.0069999999999999785,0.681,0.38,0.36,6121.52696529713,71727332,288
Thailand,2022,0.216,0.008000000000000007,0.654,0.38,0.36,6278.7855138276,71735329,740
Thailand,2023,0.295,0.07899999999999999,0.654,0.418,0.407,6408.41432577294,71702435,292
Thailand,2024,0.41,0.11499999999999999,0.635,0.435,0.415,6574.46109387985,71668011,207
The Gambia,1966,0.427,0.10599999999999998,0.16,0.78,0.788,NA,NA,5
The Gambia,1967,0.441,0.014000000000000012,0.16,0.78,0.788,NA,NA,131
The Gambia,1968,0.441,0,0.16,0.78,0.788,NA,NA,9
The Gambia,1969,0.441,0,0.171,0.78,0.788,NA,NA,16
The Gambia,1970,0.495,0.05399999999999999,0.248,0.734,0.802,NA,NA,28
The Gambia,1971,0.495,0,0.248,0.743,0.808,NA,NA,40
The Gambia,1972,0.477,-0.018000000000000016,0.257,0.737,0.808,NA,NA,35
The Gambia,1973,0.471,-0.006000000000000005,0.257,0.737,0.808,NA,NA,49
The Gambia,1974,0.471,0,0.257,0.737,0.808,NA,NA,76
The Gambia,1975,0.471,0,0.257,0.737,0.808,NA,NA,40
The Gambia,1976,0.471,0,0.277,0.72,0.808,NA,NA,137
The Gambia,1977,0.459,-0.011999999999999955,0.317,0.688,0.808,NA,NA,55
The Gambia,1978,0.456,-0.0030000000000000027,0.336,0.688,0.808,NA,NA,120
The Gambia,1979,0.456,0,0.336,0.688,0.808,NA,NA,208
The Gambia,1980,0.455,-0.0010000000000000009,0.336,0.688,0.808,NA,NA,278
The Gambia,1981,0.45,-0.0050000000000000044,0.355,0.649,0.772,NA,NA,221
The Gambia,1982,0.454,0.0040000000000000036,0.355,0.649,0.772,NA,NA,148
The Gambia,1983,0.456,0.0020000000000000018,0.364,0.645,0.793,NA,NA,185
The Gambia,1984,0.456,0,0.364,0.645,0.799,NA,NA,236
The Gambia,1985,0.458,0.0020000000000000018,0.364,0.662,0.815,NA,NA,94
The Gambia,1986,0.458,0,0.364,0.662,0.815,NA,NA,282
The Gambia,1987,0.466,0.008000000000000007,0.364,0.662,0.815,NA,NA,183
The Gambia,1988,0.468,0.0020000000000000018,0.364,0.662,0.815,NA,NA,267
The Gambia,1989,0.468,0,0.364,0.662,0.815,NA,NA,229
The Gambia,1990,0.468,0,0.364,0.662,0.818,NA,NA,172
The Gambia,1991,0.468,0,0.364,0.662,0.818,NA,NA,213
The Gambia,1992,0.466,-0.0020000000000000018,0.364,0.662,0.818,NA,NA,122
The Gambia,1993,0.442,-0.02400000000000002,0.364,0.662,0.818,NA,NA,161
The Gambia,1994,0.207,-0.23500000000000001,0.429,0.401,0.564,NA,NA,92
The Gambia,1995,0.101,-0.10599999999999998,0.511,0.296,0.438,NA,NA,40
The Gambia,1996,0.13,0.028999999999999998,0.603,0.289,0.438,NA,NA,48
The Gambia,1997,0.246,0.11599999999999999,0.568,0.295,0.447,NA,NA,56
The Gambia,1998,0.259,0.013000000000000012,0.568,0.291,0.447,NA,NA,145
The Gambia,1999,0.258,-0.0010000000000000009,0.568,0.291,0.426,NA,NA,140
The Gambia,2000,0.255,-0.0030000000000000027,0.563,0.289,0.395,NA,NA,89
The Gambia,2001,0.258,0.0030000000000000027,0.563,0.289,0.394,NA,NA,169
The Gambia,2002,0.256,-0.0020000000000000018,0.563,0.287,0.394,NA,NA,114
The Gambia,2003,0.257,0.0010000000000000009,0.563,0.273,0.394,NA,NA,41
The Gambia,2004,0.257,0,0.563,0.272,0.4,NA,NA,73
The Gambia,2005,0.257,0,0.563,0.272,0.4,NA,NA,137
The Gambia,2006,0.251,-0.006000000000000005,0.563,0.272,0.391,NA,NA,113
The Gambia,2007,0.243,-0.008000000000000007,0.563,0.272,0.394,NA,NA,120
The Gambia,2008,0.243,0,0.563,0.272,0.391,NA,NA,85
The Gambia,2009,0.243,0,0.563,0.272,0.391,NA,NA,140
The Gambia,2010,0.244,0.0010000000000000009,0.563,0.272,0.391,NA,NA,203
The Gambia,2011,0.244,0,0.563,0.272,0.391,NA,NA,157
The Gambia,2012,0.243,-0.0010000000000000009,0.563,0.272,0.391,NA,NA,291
The Gambia,2013,0.241,-0.0020000000000000018,0.581,0.23,0.325,NA,NA,151
The Gambia,2014,0.244,0.0030000000000000027,0.581,0.23,0.325,NA,NA,117
The Gambia,2015,0.244,0,0.581,0.232,0.332,NA,NA,187
The Gambia,2016,0.25,0.006000000000000005,0.565,0.242,0.325,NA,NA,229
The Gambia,2017,0.498,0.248,0.293,0.765,0.843,NA,NA,393
The Gambia,2018,0.538,0.040000000000000036,0.301,0.77,0.857,NA,NA,382
The Gambia,2019,0.524,-0.014000000000000012,0.356,0.731,0.854,NA,NA,329
The Gambia,2020,0.496,-0.028000000000000025,0.328,0.74,0.872,NA,NA,344
The Gambia,2021,0.507,0.01100000000000001,0.297,0.765,0.89,NA,NA,400
The Gambia,2022,0.621,0.11399999999999999,0.275,0.76,0.904,NA,NA,373
The Gambia,2023,0.635,0.014000000000000012,0.26,0.769,0.9,NA,NA,497
The Gambia,2024,0.63,-0.0050000000000000044,0.28,0.775,0.897,NA,NA,484
Timor-Leste,1974,0.054,0.008,NA,NA,0.115,NA,590827,0
Timor-Leste,1975,0.089,0.034999999999999996,NA,NA,0.05,NA,598158,1
Timor-Leste,1976,0.022,-0.067,NA,0.263,0.021,NA,607620,0
Timor-Leste,1977,0.076,0.054,NA,0.263,0.021,NA,618315,0
Timor-Leste,1978,0.076,0,NA,0.263,0.021,NA,628775,0
Timor-Leste,1979,0.076,0,NA,0.263,0.021,NA,638719,1
Timor-Leste,1980,0.076,0,NA,0.263,0.021,NA,649871,0
Timor-Leste,1981,0.076,0,NA,0.263,0.021,NA,660493,1
Timor-Leste,1982,0.076,0,NA,0.263,0.021,NA,669149,0
Timor-Leste,1983,0.076,0,NA,0.263,0.021,NA,677707,1
Timor-Leste,1986,0.076,0,NA,0.263,0.023,NA,707185,1
Timor-Leste,1988,0.076,0,NA,0.263,0.023,NA,730745,0
Timor-Leste,1989,0.076,0,NA,0.293,0.046,NA,744856,12
Timor-Leste,1994,0.077,0,NA,0.293,0.046,823.062419740079,844493,4
Timor-Leste,1995,0.077,0,NA,0.293,0.054,854.130467489101,868146,0
Timor-Leste,1996,0.077,0,NA,0.293,0.054,897.360525869862,892282,0
Timor-Leste,1997,0.077,0,NA,0.293,0.054,907.916560400077,917184,0
Timor-Leste,1998,0.09,0.012999999999999998,NA,0.293,0.054,865.831372670687,942530,3
Timor-Leste,1999,0.11,0.020000000000000004,NA,0.476,0.089,631.07290867098,834697,415
Timor-Leste,2000,0.222,0.112,NA,0.822,0.81,1117.56432347244,745088,487
Timor-Leste,2001,0.289,0.06699999999999998,0.316,0.725,0.81,1192.74796357529,812249,486
Timor-Leste,2002,0.561,0.2720000000000001,0.315,0.683,0.795,1028.13194386616,879159,412
Timor-Leste,2003,0.573,0.0119999999999999,0.315,0.651,0.773,964.322543048225,916878,306
Timor-Leste,2004,0.573,0,0.315,0.651,0.773,955.470489028291,929074,209
Timor-Leste,2005,0.572,-0.0010000000000000009,0.259,0.697,0.773,964.026656178075,948311,247
Timor-Leste,2006,0.569,-0.0030000000000000027,0.259,0.676,0.771,897.573801807644,976597,324
Timor-Leste,2007,0.609,0.040000000000000036,0.259,0.709,0.806,961.848415522858,1004889,357
Timor-Leste,2008,0.618,0.009000000000000008,0.27,0.706,0.813,1042.86833768293,1032429,271
Timor-Leste,2009,0.617,-0.0010000000000000009,0.273,0.7,0.829,1120.09693594876,1058782,212
Timor-Leste,2010,0.632,0.015000000000000013,0.273,0.7,0.839,1195.38066079604,1084679,365
Timor-Leste,2011,0.632,0,0.273,0.7,0.839,1237.48380284894,1110207,295
Timor-Leste,2012,0.65,0.018000000000000016,0.273,0.701,0.842,1269.41625561248,1134885,322
Timor-Leste,2013,0.661,0.01100000000000001,0.278,0.706,0.841,1281.92864043187,1158695,320
Timor-Leste,2014,0.639,-0.02200000000000002,0.299,0.668,0.8,1312.96494988639,1181903,253
Timor-Leste,2015,0.644,0.0050000000000000044,0.291,0.653,0.788,1319.59295003154,1205131,205
Timor-Leste,2016,0.628,-0.016000000000000014,0.28,0.678,0.817,1333.65856117568,1228312,381
Timor-Leste,2017,0.671,0.04300000000000004,0.349,0.683,0.758,1267.08661597675,1251703,211
Timor-Leste,2018,0.689,0.017999999999999905,0.348,0.684,0.778,1237.2006590123,1275959,208
Timor-Leste,2019,0.703,0.014000000000000012,0.319,0.698,0.801,1507.24743550088,1300945,307
Timor-Leste,2020,0.679,-0.02399999999999991,0.295,0.709,0.74,1947.83992943521,1326053,284
Timor-Leste,2021,0.693,0.013999999999999901,0.254,0.717,0.778,2015.82035757039,1350139,429
Timor-Leste,2022,0.709,0.016000000000000014,0.254,0.706,0.812,1579.71085276403,1369295,473
Timor-Leste,2023,0.714,0.0050000000000000044,0.221,0.731,0.805,1279.21122757564,1384286,288
Timor-Leste,2024,0.734,0.020000000000000018,0.221,0.725,0.82,1149.21888298011,1400638,255
Togo,1966,0.229,0,0.387,0.323,0.342,691.452014485269,1918513,72
Togo,1967,0.099,-0.13,0.619,0.133,0.353,701.203668501973,1995890,44
Togo,1968,0.087,-0.01200000000000001,0.714,0.136,0.351,706.573820783366,2080226,55
Togo,1969,0.08,-0.006999999999999992,0.714,0.136,0.351,752.502956488716,2164814,139
Togo,1970,0.079,-0.0010000000000000009,0.714,0.136,0.351,744.01757137706,2244773,103
Togo,1971,0.079,0,0.714,0.14,0.377,720.521073450629,2317976,196
Togo,1972,0.079,0,0.714,0.14,0.377,753.671567684871,2384994,139
Togo,1973,0.079,0,0.714,0.14,0.377,762.218187734883,2448749,280
Togo,1974,0.079,0,0.714,0.14,0.377,779.009633388965,2511760,165
Togo,1975,0.079,0,0.714,0.14,0.377,778.537177805542,2574622,171
Togo,1976,0.079,0,0.714,0.14,0.377,744.302223552868,2637796,275
Togo,1977,0.081,0.0020000000000000018,0.714,0.14,0.377,777.212712282974,2701894,564
Togo,1978,0.081,0,0.714,0.14,0.377,842.402416478213,2768148,197
Togo,1979,0.081,0,0.714,0.14,0.377,778.69786774916,2839854,214
Togo,1980,0.14,0.05900000000000001,0.673,0.14,0.377,867.454056803722,2920894,362
Togo,1981,0.15,0.009999999999999981,0.665,0.139,0.388,813.046182654418,3013043,238
Togo,1982,0.15,0,0.665,0.139,0.388,758.250915974017,3115042,318
Togo,1983,0.15,0,0.665,0.139,0.388,693.197485230724,3222899,486
Togo,1984,0.15,0,0.665,0.139,0.388,707.572089988551,3332837,375
Togo,1985,0.151,0.0010000000000000009,0.665,0.139,0.388,723.385321562685,3441091,746
Togo,1986,0.151,0,0.665,0.139,0.396,712.728508104382,3547952,396
Togo,1987,0.15,-0.0010000000000000009,0.665,0.139,0.396,694.906789602319,3657508,307
Togo,1988,0.15,0,0.665,0.139,0.396,719.001834924917,3769742,545
Togo,1989,0.15,0,0.665,0.139,0.396,726.293542036147,3883411,379
Togo,1990,0.155,0.0050000000000000044,0.7,0.135,0.411,703.623952029279,3998761,428
Togo,1991,0.229,0.07400000000000001,0.816,0.142,0.49,678.86984140241,4115560,292
Togo,1992,0.274,0.04500000000000001,0.816,0.136,0.49,633.669030222095,4233617,253
Togo,1993,0.289,0.014999999999999958,0.829,0.14,0.49,541.357064850428,4207453,75
Togo,1994,0.317,0.028000000000000025,0.851,0.138,0.488,620.182624671753,4222940,76
Togo,1995,0.322,0.0050000000000000044,0.851,0.138,0.488,640.349913996042,4410832,253
Togo,1996,0.328,0.006000000000000005,0.782,0.138,0.488,671.50427472391,4577860,225
Togo,1997,0.328,0,0.853,0.138,0.488,744.126640948867,4725030,230
Togo,1998,0.31,-0.018000000000000016,0.853,0.141,0.488,706.689579910124,4860913,211
Togo,1999,0.297,-0.013000000000000012,0.853,0.141,0.488,704.043845128067,5000269,172
Togo,2000,0.301,0.0040000000000000036,0.809,0.142,0.492,679.533421599502,5140037,105
Togo,2001,0.301,0,0.809,0.142,0.492,667.298334712527,5277382,64
Togo,2002,0.302,0.0010000000000000009,0.809,0.142,0.492,675.440797960321,5413274,114
Togo,2003,0.304,0.0020000000000000018,0.809,0.142,0.492,702.799255960869,5552167,126
Togo,2004,0.303,-0.0010000000000000009,0.809,0.142,0.492,678.28759996017,5696508,94
Togo,2005,0.325,0.02200000000000002,0.808,0.177,0.512,630.248678309054,5844631,98
Togo,2006,0.338,0.013000000000000012,0.793,0.196,0.551,629.079905835563,6010668,103
Togo,2007,0.355,0.01699999999999996,0.793,0.202,0.565,603.83784338967,6188344,235
Togo,2008,0.433,0.07800000000000001,0.777,0.208,0.57,610.405413708475,6368812,549
Togo,2009,0.434,0.0010000000000000009,0.776,0.22,0.568,625.711511370434,6551865,692
Togo,2010,0.414,-0.020000000000000018,0.766,0.229,0.615,644.5632812645,6732590,586
Togo,2011,0.416,0.0020000000000000018,0.766,0.24,0.622,663.96334052788,6916474,596
Togo,2012,0.412,-0.0040000000000000036,0.748,0.24,0.622,687.495464571464,7100736,357
Togo,2013,0.432,0.020000000000000018,0.752,0.226,0.604,709.09186114976,7285442,315
Togo,2014,0.465,0.03300000000000003,0.752,0.226,0.602,730.291049611232,7472450,209
Togo,2015,0.471,0.00599999999999995,0.748,0.229,0.614,751.051987587248,7663195,282
Togo,2016,0.472,0.0010000000000000009,0.748,0.232,0.619,763.276185353302,7858289,439
Togo,2017,0.442,-0.02999999999999997,0.736,0.22,0.577,774.274897347436,8057140,555
Togo,2018,0.428,-0.014000000000000012,0.74,0.217,0.571,791.592405216309,8258778,433
Togo,2019,0.395,-0.032999999999999974,0.742,0.211,0.586,810.512262603518,8463068,458
Togo,2020,0.424,0.02899999999999997,0.741,0.277,0.701,808.300697079208,8669720,757
Togo,2021,0.396,-0.02799999999999997,0.77,0.274,0.701,829.786700130989,8878379,799
Togo,2022,0.399,0.0030000000000000027,0.745,0.292,0.701,861.508010803054,9089738,642
Togo,2023,0.389,-0.010000000000000009,0.777,0.215,0.545,893.753030300995,9304337,1017
Togo,2024,0.35,-0.039000000000000035,0.773,0.215,0.546,931.029965529857,9515236,931
Trinidad and Tobago,1966,0.56,0.0050000000000000044,0.167,0.871,0.887,NA,NA,51
Trinidad and Tobago,1967,0.585,0.02499999999999991,0.167,0.871,0.887,NA,NA,15
Trinidad and Tobago,1968,0.582,-0.0030000000000000027,0.167,0.871,0.887,NA,NA,9
Trinidad and Tobago,1969,0.588,0.006000000000000005,0.167,0.871,0.887,NA,NA,36
Trinidad and Tobago,1970,0.593,0.0050000000000000044,0.167,0.871,0.896,NA,NA,9
Trinidad and Tobago,1971,0.582,-0.01100000000000001,0.176,0.871,0.896,NA,NA,14
Trinidad and Tobago,1972,0.572,-0.010000000000000009,0.184,0.863,0.896,NA,NA,12
Trinidad and Tobago,1973,0.576,0.0040000000000000036,0.184,0.863,0.896,NA,NA,22
Trinidad and Tobago,1974,0.576,0,0.184,0.863,0.896,NA,NA,40
Trinidad and Tobago,1975,0.573,-0.0030000000000000027,0.184,0.863,0.896,NA,NA,47
Trinidad and Tobago,1976,0.605,0.03200000000000003,0.138,0.863,0.896,NA,NA,11
Trinidad and Tobago,1977,0.656,0.051000000000000045,0.128,0.873,0.896,NA,NA,30
Trinidad and Tobago,1978,0.668,0.01200000000000001,0.128,0.87,0.895,NA,NA,42
Trinidad and Tobago,1979,0.668,0,0.128,0.87,0.899,NA,NA,10
Trinidad and Tobago,1980,0.679,0.01100000000000001,0.128,0.873,0.901,NA,NA,11
Trinidad and Tobago,1981,0.688,0.008999999999999897,0.128,0.873,0.901,NA,NA,11
Trinidad and Tobago,1982,0.693,0.0050000000000000044,0.128,0.873,0.901,NA,NA,12
Trinidad and Tobago,1983,0.693,0,0.128,0.873,0.901,NA,NA,28
Trinidad and Tobago,1984,0.694,0.0010000000000000009,0.128,0.873,0.901,NA,NA,20
Trinidad and Tobago,1985,0.694,0,0.128,0.873,0.901,NA,NA,63
Trinidad and Tobago,1986,0.707,0.013000000000000012,0.128,0.873,0.901,NA,NA,79
Trinidad and Tobago,1987,0.739,0.03200000000000003,0.128,0.873,0.901,NA,NA,10
Trinidad and Tobago,1988,0.739,0,0.128,0.873,0.901,NA,NA,35
Trinidad and Tobago,1989,0.739,0,0.128,0.873,0.901,NA,NA,101
Trinidad and Tobago,1990,0.744,0.0050000000000000044,0.143,0.864,0.9,NA,NA,23
Trinidad and Tobago,1991,0.762,0.018000000000000016,0.143,0.864,0.9,NA,NA,12
Trinidad and Tobago,1992,0.772,0.010000000000000009,0.143,0.864,0.9,NA,NA,27
Trinidad and Tobago,1993,0.772,0,0.143,0.864,0.9,NA,NA,43
Trinidad and Tobago,1994,0.775,0.0030000000000000027,0.143,0.864,0.9,NA,NA,51
Trinidad and Tobago,1995,0.772,-0.0030000000000000027,0.148,0.86,0.9,NA,NA,17
Trinidad and Tobago,1996,0.776,0.0040000000000000036,0.148,0.86,0.902,NA,NA,105
Trinidad and Tobago,1997,0.776,0,0.148,0.86,0.902,NA,NA,0
Trinidad and Tobago,1998,0.776,0,0.148,0.86,0.902,NA,NA,24
Trinidad and Tobago,1999,0.776,0,0.148,0.86,0.902,NA,NA,5
Trinidad and Tobago,2000,0.782,0.006000000000000005,0.148,0.86,0.902,NA,NA,19
Trinidad and Tobago,2001,0.754,-0.028000000000000025,0.148,0.86,0.902,NA,NA,8
Trinidad and Tobago,2002,0.766,0.01200000000000001,0.13,0.873,0.902,NA,NA,16
Trinidad and Tobago,2003,0.776,0.010000000000000009,0.13,0.873,0.902,NA,NA,12
Trinidad and Tobago,2004,0.776,0,0.13,0.873,0.902,NA,NA,23
Trinidad and Tobago,2005,0.775,-0.0010000000000000009,0.13,0.873,0.907,NA,NA,47
Trinidad and Tobago,2006,0.779,0.0040000000000000036,0.13,0.873,0.907,NA,NA,48
Trinidad and Tobago,2007,0.781,0.0020000000000000018,0.13,0.873,0.907,NA,NA,16
