country_name,year,v2x_polyarchy,delta_polyarchy,v2x_corr,v2x_rule,v2xcl_rol,gdp_per_capita,population,oda_count
Syria,2003,0.15,0,0.896,0.093,0.203,1307.4814585452,17889296,172
Syria,2004,0.149,-0.0010000000000000009,0.896,0.093,0.202,1363.61946683869,18336875,149
Syria,2005,0.148,-0.0010000000000000009,0.896,0.09,0.209,1411.63184941498,18814091,110
Syria,2006,0.148,0,0.896,0.096,0.209,1420.72293121298,19637022,37
Syria,2007,0.145,-0.0030000000000000027,0.896,0.09,0.209,1411.6899137524,20884125,102
Syria,2008,0.144,-0.0010000000000000009,0.896,0.09,0.209,1423.59559425951,21636564,185
Syria,2009,0.144,0,0.896,0.09,0.209,1484.40523742854,21976969,247
Syria,2010,0.144,0,0.895,0.094,0.209,1526.36894402751,22482421,216
Syria,2011,0.144,0,0.891,0.071,0.101,1542.71957174916,22878098,335
Syria,2012,0.144,0,0.92,0.045,0.071,1142.29080150598,22759763,1591
Syria,2013,0.136,-0.00799999999999998,0.934,0.03,0.038,884.329813332104,21666917,3679
Syria,2014,0.137,0.0010000000000000009,0.934,0.03,0.037,847.659877206276,20273659,4165
Syria,2015,0.136,-0.0010000000000000009,0.934,0.03,0.036,847.731631942565,19424618,5493
Syria,2016,0.136,0,0.934,0.028,0.039,802.969498335502,19193834,9963
Syria,2017,0.137,0.0010000000000000009,0.934,0.029,0.039,795.883216970859,19224668,12159
Syria,2018,0.135,-0.0020000000000000018,0.934,0.03,0.04,792.413811698757,19577845,12533
Syria,2019,0.136,0.0010000000000000009,0.93,0.036,0.045,771.518695271305,20353534,13086
Syria,2020,0.138,0.0020000000000000018,0.926,0.044,0.044,740.811397013438,21049429,13616
Syria,2021,0.136,-0.0020000000000000018,0.924,0.049,0.077,734.334236323426,21628839,12652
Syria,2022,0.137,0.0010000000000000009,0.926,0.047,0.066,712.272278200037,22462173,9034
Syria,2023,0.145,0.00799999999999998,0.909,0.054,0.1,NA,23594623,10202
Syria,2024,0.143,-0.0020000000000000018,0.797,0.144,0.141,NA,24672760,8157
Tajikistan,1992,0.278,-0.02799999999999997,0.768,0.078,0.148,827.586884623268,5649400,23
Tajikistan,1993,0.217,-0.061000000000000026,0.785,0.081,0.148,682.727259317268,5724993,48
Tajikistan,1994,0.194,-0.022999999999999993,0.785,0.081,0.148,528.04821736829,5825368,112
Tajikistan,1995,0.173,-0.02100000000000002,0.772,0.069,0.198,452.904385394465,5948584,100
Tajikistan,1996,0.173,0,0.796,0.075,0.222,369.934883507426,6066523,156
Tajikistan,1997,0.182,0.009000000000000008,0.796,0.075,0.225,371.661243144454,6139829,139
Tajikistan,1998,0.196,0.014000000000000012,0.826,0.073,0.291,389.089746664022,6176397,253
Tajikistan,1999,0.209,0.012999999999999984,0.836,0.064,0.302,401.406381787908,6208370,178
Tajikistan,2000,0.239,0.03,0.921,0.066,0.344,429.537300984643,6284735,184
Tajikistan,2001,0.244,0.0050000000000000044,0.921,0.065,0.348,461.681195760256,6407377,278
Tajikistan,2002,0.241,-0.0030000000000000027,0.928,0.064,0.324,501.80856647117,6531669,238
Tajikistan,2003,0.245,0.0040000000000000036,0.928,0.063,0.331,546.391479808684,6658575,201
Tajikistan,2004,0.243,-0.0020000000000000018,0.928,0.063,0.345,590.957111385699,6790547,313
Tajikistan,2005,0.228,-0.014999999999999986,0.928,0.057,0.301,618.333702588577,6924720,299
Tajikistan,2006,0.226,-0.0020000000000000018,0.929,0.058,0.301,649.163328755334,7057566,263
Tajikistan,2007,0.227,0.0010000000000000009,0.933,0.055,0.295,686.48090192413,7194477,229
Tajikistan,2008,0.229,0.0020000000000000018,0.933,0.055,0.298,726.185491338269,7338403,267
Tajikistan,2009,0.23,0.0010000000000000009,0.933,0.055,0.302,739.212878526331,7490230,331
Tajikistan,2010,0.225,-0.0050000000000000044,0.933,0.054,0.268,770.604105393791,7652141,354
Tajikistan,2011,0.225,0,0.933,0.053,0.27,809.368229154093,7824785,290
Tajikistan,2012,0.222,-0.0030000000000000027,0.933,0.052,0.258,849.519080831738,8014084,418
Tajikistan,2013,0.206,-0.016000000000000014,0.941,0.038,0.234,889.882383099979,8216724,412
Tajikistan,2014,0.201,-0.004999999999999977,0.941,0.038,0.227,925.970961482804,8425552,376
Tajikistan,2015,0.184,-0.017000000000000015,0.941,0.033,0.167,956.916310930656,8643840,510
Tajikistan,2016,0.174,-0.010000000000000009,0.928,0.038,0.146,997.352614556708,8865631,422
Tajikistan,2017,0.168,-0.005999999999999978,0.932,0.04,0.176,1042.26391757642,9085946,378
Tajikistan,2018,0.164,-0.0040000000000000036,0.904,0.065,0.186,1094.8002018221,9307333,446
Tajikistan,2019,0.164,0,0.917,0.053,0.184,1148.34676712493,9529966,409
Tajikistan,2020,0.17,0.006000000000000005,0.875,0.057,0.173,1171.90127480359,9749310,789
Tajikistan,2021,0.171,0.0010000000000000009,0.881,0.047,0.15,1254.06999592306,9966908,583
Tajikistan,2022,0.164,-0.007000000000000006,0.882,0.045,0.103,1325.75545290849,10182222,638
Tajikistan,2023,0.164,0,0.882,0.044,0.112,1407.1075436221,10389799,543
Tajikistan,2024,0.168,0.0040000000000000036,0.882,0.047,0.116,1496.33813395037,10590927,454
Tanzania,1960,0.165,0.010000000000000009,0.505,0.363,0.294,834.492431640625,9901419,125
Tanzania,1961,0.21,0.044999999999999984,0.435,0.606,0.671,820.259765625,10187886,444
Tanzania,1962,0.246,0.036000000000000004,0.214,0.876,0.675,869.289978027344,10487756,505
Tanzania,1963,0.324,0.07800000000000001,0.214,0.876,0.675,897.041076660156,10799528,321
Tanzania,1964,0.318,-0.006000000000000005,0.217,0.864,0.675,918.554931640625,11127826,421
Tanzania,1965,0.269,-0.04899999999999999,0.168,0.847,0.675,929.989868164063,11470728,340
Tanzania,1966,0.254,-0.015000000000000013,0.168,0.847,0.656,1006.95916748047,11827459,280
Tanzania,1967,0.245,-0.009000000000000008,0.168,0.854,0.684,1030.11999511719,12200109,320
Tanzania,1968,0.243,-0.0020000000000000018,0.168,0.854,0.684,1059.94592285156,12602076,315
Tanzania,1969,0.243,0,0.168,0.854,0.684,1058.02795410156,13036700,263
Tanzania,1970,0.242,-0.0010000000000000009,0.174,0.842,0.684,547.600341796875,13492677,373
Tanzania,1971,0.242,0,0.174,0.842,0.684,549.467468261719,13971451,415
Tanzania,1972,0.242,0,0.174,0.842,0.667,567.920104980469,14479308,357
Tanzania,1973,0.242,0,0.174,0.842,0.683,581.759033203125,15010101,484
Tanzania,1974,0.242,0,0.174,0.842,0.683,572.999633789063,15561630,714
Tanzania,1975,0.242,0,0.174,0.842,0.683,574.565002441406,16138361,1171
Tanzania,1976,0.241,-0.0010000000000000009,0.174,0.842,0.683,572.357055664063,16736211,1018
Tanzania,1977,0.243,0.0020000000000000018,0.174,0.842,0.683,552.289428710938,17352929,1210
Tanzania,1978,0.243,0,0.174,0.842,0.683,544.240051269531,17976566,1320
Tanzania,1979,0.243,0,0.174,0.842,0.683,539.403015136719,18592038,1602
Tanzania,1980,0.242,-0.0010000000000000009,0.18,0.83,0.683,536.933166503906,19189769,1697
Tanzania,1981,0.244,0.0020000000000000018,0.18,0.83,0.683,515.711853027344,19784703,1881
Tanzania,1982,0.248,0.0040000000000000036,0.18,0.83,0.683,498.374603271484,20398571,1879
Tanzania,1983,0.248,0,0.18,0.83,0.683,480.399017333984,21079874,1682
Tanzania,1984,0.248,0,0.18,0.83,0.683,486.725524902344,21779066,1664
Tanzania,1985,0.256,0.008000000000000007,0.26,0.781,0.699,476.979888916016,22501693,1444
Tanzania,1986,0.263,0.007000000000000006,0.353,0.693,0.708,486.831359863281,23258959,1570
Tanzania,1987,0.267,0.0040000000000000036,0.353,0.706,0.723,493.825897216797,24030378,1808
Tanzania,1988,0.267,0,0.353,0.706,0.727,513.868591308594,24769686,1826
Tanzania,1989,0.267,0,0.353,0.706,0.727,519.22265625,25438759,1687
Tanzania,1990,0.287,0.019999999999999962,0.394,0.662,0.721,541.544799804688,26110207,1900
Tanzania,1991,0.294,0.007000000000000006,0.394,0.674,0.763,538.966979980469,26780436,1688
Tanzania,1992,0.393,0.09900000000000003,0.406,0.674,0.767,528.781555175781,27457588,2012
Tanzania,1993,0.402,0.009000000000000008,0.418,0.667,0.767,518.66259765625,28332692,1493
Tanzania,1994,0.414,0.011999999999999955,0.432,0.655,0.767,506.972503662109,29442356,1443
Tanzania,1995,0.473,0.059,0.432,0.657,0.767,508.840423583984,30383497,1152
Tanzania,1996,0.491,0.018000000000000016,0.468,0.646,0.752,522.333251953125,30945762,1189
Tanzania,1997,0.491,0,0.468,0.646,0.752,529.954223632813,31578089,1430
Tanzania,1998,0.491,0,0.468,0.646,0.752,535.363159179688,32420458,1528
Tanzania,1999,0.491,0,0.468,0.646,0.752,546.605529785156,33300330,1529
Tanzania,2000,0.477,-0.014000000000000012,0.468,0.646,0.762,555.348083496094,34260139,1599
Tanzania,2001,0.44,-0.03699999999999998,0.468,0.653,0.767,573.400146484375,35198299,1979
Tanzania,2002,0.44,0,0.468,0.653,0.767,598.421569824219,36121304,2082
Tanzania,2003,0.44,0,0.468,0.653,0.767,621.720703125,37089555,2416
Tanzania,2004,0.44,0,0.468,0.653,0.767,650.516540527344,38109668,2266
Tanzania,2005,0.429,-0.01100000000000001,0.468,0.658,0.767,680.051208496094,39182076,1866
Tanzania,2006,0.465,0.03600000000000003,0.462,0.661,0.768,704.502746582031,40294902,2291
Tanzania,2007,0.462,-0.0030000000000000027,0.46,0.661,0.768,731.52001953125,41435512,2966
Tanzania,2008,0.464,0.0020000000000000018,0.46,0.661,0.768,752.540466308594,42570728,2507
Tanzania,2009,0.465,0.0010000000000000009,0.46,0.661,0.768,772.929565429688,43633982,3521
Tanzania,2010,0.467,0.0020000000000000018,0.46,0.67,0.771,801.29931640625,44758488,2561
Tanzania,2011,0.477,0.009999999999999953,0.46,0.67,0.773,838.999267578125,46029367,2624
Tanzania,2012,0.475,-0.0020000000000000018,0.46,0.67,0.773,851.910705566406,47374260,3085
Tanzania,2013,0.47,-0.0050000000000000044,0.462,0.64,0.748,882.8115234375,48824128,3717
Tanzania,2014,0.467,-0.002999999999999947,0.462,0.643,0.745,913.811218261719,50351512,2858
Tanzania,2015,0.453,-0.014000000000000012,0.429,0.698,0.761,939.127319335938,52020962,3039
Tanzania,2016,0.409,-0.04400000000000004,0.354,0.767,0.758,970.156127929688,53824013,2729
Tanzania,2017,0.401,-0.007999999999999952,0.322,0.781,0.763,1001.55895996094,55652890,3047
Tanzania,2018,0.385,-0.016000000000000014,0.304,0.761,0.745,1024.01525878906,57437145,2789
Tanzania,2019,0.383,-0.0020000000000000018,0.313,0.763,0.729,1051.7666015625,59174891,2451
Tanzania,2020,0.383,0,0.298,0.8,0.715,1041.25964355469,60972798,2560
Tanzania,2021,0.366,-0.017000000000000015,0.319,0.787,0.763,1054.31726074219,62830412,2753
Tanzania,2022,0.397,0.031000000000000028,0.269,0.798,0.822,1070.58532714844,64711821,2823
Tanzania,2023,0.409,0.011999999999999955,0.314,0.786,0.821,1092.86413574219,66617606,3265
Tanzania,2024,0.413,0.0040000000000000036,0.281,0.783,0.814,1120.77416992188,68560157,3281
Thailand,1960,0.112,0.0040000000000000036,0.728,0.247,0.25,592.465635112506,26851747,355
Thailand,1961,0.112,0,0.728,0.247,0.25,606.205592712551,27650334,237
Thailand,1962,0.112,0,0.728,0.247,0.25,632.983035716153,28481040,306
Thailand,1963,0.112,0,0.728,0.247,0.25,663.55436582592,29342322,287
Thailand,1964,0.112,0,0.728,0.247,0.259,688.017307298417,30232141,239
Thailand,1965,0.112,0,0.728,0.247,0.259,722.392299176819,31149337,397
Thailand,1966,0.112,0,0.728,0.247,0.259,779.304978301365,32086071,337
Thailand,1967,0.114,0.0020000000000000018,0.728,0.247,0.259,822.065821475732,33037801,429
Thailand,1968,0.126,0.011999999999999997,0.728,0.247,0.259,863.617164738641,34002560,450
Thailand,1969,0.15,0.023999999999999994,0.728,0.248,0.259,894.636115562961,34973782,447
Thailand,1970,0.154,0.0040000000000000036,0.79,0.27,0.331,969.511716318085,35954408,504
Thailand,1971,0.148,-0.006000000000000005,0.79,0.27,0.331,989.909220029885,36937387,382
Thailand,1972,0.114,-0.03399999999999999,0.79,0.265,0.335,1005.14454673498,37933929,302
Thailand,1973,0.127,0.012999999999999998,0.79,0.281,0.34,1079.19199094554,38947787,297
Thailand,1974,0.177,0.04999999999999999,0.79,0.281,0.359,1099.02939594966,39952891,319
Thailand,1975,0.271,0.09400000000000003,0.79,0.281,0.359,1125.83955126106,40940005,311
Thailand,1976,0.231,-0.04000000000000001,0.79,0.281,0.304,1202.74424654629,41896504,626
Thailand,1977,0.124,-0.10700000000000001,0.79,0.268,0.321,1291.9197681028,42843974,425
Thailand,1978,0.125,0.0010000000000000009,0.79,0.268,0.321,1394.18134022016,43788976,688
Thailand,1979,0.142,0.016999999999999987,0.79,0.278,0.321,1438.53929504306,44718434,916
Thailand,1980,0.25,0.10800000000000001,0.782,0.381,0.514,1482.08742004737,45650022,933
Thailand,1981,0.288,0.03799999999999998,0.782,0.383,0.518,1538.43127414973,46575855,889
Thailand,1982,0.292,0.0040000000000000036,0.782,0.382,0.527,1589.42168596819,47494577,913
Thailand,1983,0.316,0.02400000000000002,0.782,0.4,0.568,1645.99169094684,48423309,913
Thailand,1984,0.326,0.010000000000000009,0.782,0.4,0.563,1707.9308019841,49351708,1033
Thailand,1985,0.327,0.0010000000000000009,0.782,0.409,0.573,1754.62716249659,50270753,1005
Thailand,1986,0.322,-0.0050000000000000044,0.782,0.409,0.573,1818.90504659625,51177834,796
Thailand,1987,0.327,0.0050000000000000044,0.782,0.408,0.562,1957.75963674452,52074105,659
Thailand,1988,0.345,0.01799999999999996,0.76,0.431,0.573,2180.41358654182,52969595,670
Thailand,1989,0.363,0.018000000000000016,0.76,0.431,0.573,2406.26996824545,53848956,856
Thailand,1990,0.371,0.008000000000000007,0.76,0.431,0.582,2631.51971095863,54738329,1043
Thailand,1991,0.209,-0.162,0.76,0.423,0.548,2810.56702001316,55637434,881
Thailand,1992,0.271,0.06200000000000003,0.751,0.429,0.515,2989.85385369019,56528834,848
Thailand,1993,0.405,0.134,0.751,0.436,0.639,3186.99707103229,57408198,649
Thailand,1994,0.404,-0.0010000000000000009,0.751,0.44,0.641,3391.48986604062,58260854,578
Thailand,1995,0.412,0.007999999999999952,0.751,0.44,0.641,3614.93244016732,59098232,667
Thailand,1996,0.394,-0.01799999999999996,0.751,0.44,0.641,3766.86364433088,59920064,710
Thailand,1997,0.476,0.08199999999999996,0.694,0.482,0.672,3614.60848543994,60724584,617
Thailand,1998,0.507,0.031000000000000028,0.698,0.492,0.685,3295.36018381294,61522630,701
Thailand,1999,0.507,0,0.698,0.492,0.694,3403.08737356896,62299043,876
Thailand,2000,0.501,-0.006000000000000005,0.662,0.522,0.697,3514.71662970608,63007815,573
Thailand,2001,0.55,0.049000000000000044,0.662,0.522,0.682,3599.02524877358,63651141,313
Thailand,2002,0.547,-0.0030000000000000027,0.662,0.522,0.668,3783.75422073266,64266437,320
Thailand,2003,0.537,-0.010000000000000009,0.662,0.522,0.673,4018.15538187068,64868166,0
Thailand,2004,0.53,-0.007000000000000006,0.662,0.522,0.64,4232.77157261934,65452047,105
Thailand,2005,0.507,-0.02300000000000002,0.662,0.499,0.625,4372.25730206261,66017420,0
Thailand,2006,0.227,-0.28,0.662,0.462,0.572,4551.5250018314,66567687,0
Thailand,2007,0.181,-0.04600000000000001,0.654,0.479,0.596,4760.66708464831,67102394,0
Thailand,2008,0.402,0.22100000000000003,0.658,0.536,0.627,4805.76393990836,67619830,0
Thailand,2009,0.418,0.01599999999999996,0.663,0.515,0.622,4737.45679763314,68121080,41
Thailand,2010,0.411,-0.007000000000000006,0.665,0.496,0.617,5059.35747831657,68579447,57
Thailand,2011,0.462,0.051000000000000045,0.665,0.521,0.656,5070.23740191942,69007208,0
Thailand,2012,0.493,0.030999999999999972,0.665,0.535,0.662,5403.87846036273,69436098,0
Thailand,2013,0.446,-0.046999999999999986,0.649,0.534,0.59,5516.61164164135,69845114,106
Thailand,2014,0.162,-0.28400000000000003,0.671,0.325,0.344,5541.46599361845,70216367,342
Thailand,2015,0.16,-0.0020000000000000018,0.683,0.305,0.315,5688.85335397884,70540795,98
Thailand,2016,0.16,0,0.683,0.312,0.319,5857.78052935926,70859841,228
Thailand,2017,0.154,-0.006000000000000005,0.683,0.311,0.303,6076.74307700082,71160187,264
Thailand,2018,0.17,0.016000000000000014,0.692,0.337,0.334,6314.19948412043,71376079,0
Thailand,2019,0.208,0.03799999999999998,0.696,0.355,0.384,6434.53770518034,71522271,0
Thailand,2020,0.201,-0.0069999999999999785,0.681,0.365,0.36,6035.18627737077,71641484,221
Thailand,2021,0.208,0.0069999999999999785,0.681,0.38,0.36,6121.52696529713,71727332,162
Thailand,2022,0.216,0.008000000000000007,0.654,0.38,0.36,6278.7855138276,71735329,550
Thailand,2023,0.295,0.07899999999999999,0.654,0.418,0.407,6408.41432577294,71702435,98
Thailand,2024,0.41,0.11499999999999999,0.635,0.435,0.415,6574.46109387985,71668011,20
The Gambia,1960,0.225,0.064,0.102,0.768,0.59,NA,NA,7
The Gambia,1961,0.226,0.0010000000000000009,0.102,0.8,0.592,NA,NA,17
The Gambia,1962,0.285,0.05899999999999997,0.096,0.8,0.601,NA,NA,29
The Gambia,1963,0.325,0.040000000000000036,0.096,0.8,0.603,NA,NA,58
The Gambia,1964,0.325,0,0.096,0.802,0.611,NA,NA,28
The Gambia,1965,0.321,-0.0040000000000000036,0.158,0.778,0.732,NA,NA,43
The Gambia,1966,0.427,0.10599999999999998,0.16,0.78,0.788,NA,NA,32
The Gambia,1967,0.441,0.014000000000000012,0.16,0.78,0.788,NA,NA,27
The Gambia,1968,0.441,0,0.16,0.78,0.788,NA,NA,52
The Gambia,1969,0.441,0,0.171,0.78,0.788,NA,NA,32
The Gambia,1970,0.495,0.05399999999999999,0.248,0.734,0.802,NA,NA,11
The Gambia,1971,0.495,0,0.248,0.743,0.808,NA,NA,25
The Gambia,1972,0.477,-0.018000000000000016,0.257,0.737,0.808,NA,NA,32
The Gambia,1973,0.471,-0.006000000000000005,0.257,0.737,0.808,NA,NA,37
The Gambia,1974,0.471,0,0.257,0.737,0.808,NA,NA,53
The Gambia,1975,0.471,0,0.257,0.737,0.808,NA,NA,37
The Gambia,1976,0.471,0,0.277,0.72,0.808,NA,NA,49
The Gambia,1977,0.459,-0.011999999999999955,0.317,0.688,0.808,NA,NA,86
The Gambia,1978,0.456,-0.0030000000000000027,0.336,0.688,0.808,NA,NA,118
The Gambia,1979,0.456,0,0.336,0.688,0.808,NA,NA,102
The Gambia,1980,0.455,-0.0010000000000000009,0.336,0.688,0.808,NA,NA,140
The Gambia,1981,0.45,-0.0050000000000000044,0.355,0.649,0.772,NA,NA,191
The Gambia,1982,0.454,0.0040000000000000036,0.355,0.649,0.772,NA,NA,129
The Gambia,1983,0.456,0.0020000000000000018,0.364,0.645,0.793,NA,NA,116
The Gambia,1984,0.456,0,0.364,0.645,0.799,NA,NA,151
The Gambia,1985,0.458,0.0020000000000000018,0.364,0.662,0.815,NA,NA,141
The Gambia,1986,0.458,0,0.364,0.662,0.815,NA,NA,247
The Gambia,1987,0.466,0.008000000000000007,0.364,0.662,0.815,NA,NA,209
The Gambia,1988,0.468,0.0020000000000000018,0.364,0.662,0.815,NA,NA,162
The Gambia,1989,0.468,0,0.364,0.662,0.815,NA,NA,194
The Gambia,1990,0.468,0,0.364,0.662,0.818,NA,NA,165
The Gambia,1991,0.468,0,0.364,0.662,0.818,NA,NA,165
The Gambia,1992,0.466,-0.0020000000000000018,0.364,0.662,0.818,NA,NA,168
The Gambia,1993,0.442,-0.02400000000000002,0.364,0.662,0.818,NA,NA,130
The Gambia,1994,0.207,-0.23500000000000001,0.429,0.401,0.564,NA,NA,100
The Gambia,1995,0.101,-0.10599999999999998,0.511,0.296,0.438,NA,NA,64
The Gambia,1996,0.13,0.028999999999999998,0.603,0.289,0.438,NA,NA,53
The Gambia,1997,0.246,0.11599999999999999,0.568,0.295,0.447,NA,NA,61
The Gambia,1998,0.259,0.013000000000000012,0.568,0.291,0.447,NA,NA,61
The Gambia,1999,0.258,-0.0010000000000000009,0.568,0.291,0.426,NA,NA,51
The Gambia,2000,0.255,-0.0030000000000000027,0.563,0.289,0.395,NA,NA,79
The Gambia,2001,0.258,0.0030000000000000027,0.563,0.289,0.394,NA,NA,86
The Gambia,2002,0.256,-0.0020000000000000018,0.563,0.287,0.394,NA,NA,98
The Gambia,2003,0.257,0.0010000000000000009,0.563,0.273,0.394,NA,NA,85
The Gambia,2004,0.257,0,0.563,0.272,0.4,NA,NA,79
The Gambia,2005,0.257,0,0.563,0.272,0.4,NA,NA,75
The Gambia,2006,0.251,-0.006000000000000005,0.563,0.272,0.391,NA,NA,88
The Gambia,2007,0.243,-0.008000000000000007,0.563,0.272,0.394,NA,NA,108
The Gambia,2008,0.243,0,0.563,0.272,0.391,NA,NA,105
The Gambia,2009,0.243,0,0.563,0.272,0.391,NA,NA,136
The Gambia,2010,0.244,0.0010000000000000009,0.563,0.272,0.391,NA,NA,112
The Gambia,2011,0.244,0,0.563,0.272,0.391,NA,NA,137
The Gambia,2012,0.243,-0.0010000000000000009,0.563,0.272,0.391,NA,NA,148
The Gambia,2013,0.241,-0.0020000000000000018,0.581,0.23,0.325,NA,NA,118
The Gambia,2014,0.244,0.0030000000000000027,0.581,0.23,0.325,NA,NA,106
The Gambia,2015,0.244,0,0.581,0.232,0.332,NA,NA,132
The Gambia,2016,0.25,0.006000000000000005,0.565,0.242,0.325,NA,NA,110
The Gambia,2017,0.498,0.248,0.293,0.765,0.843,NA,NA,338
The Gambia,2018,0.538,0.040000000000000036,0.301,0.77,0.857,NA,NA,263
The Gambia,2019,0.524,-0.014000000000000012,0.356,0.731,0.854,NA,NA,220
The Gambia,2020,0.496,-0.028000000000000025,0.328,0.74,0.872,NA,NA,336
The Gambia,2021,0.507,0.01100000000000001,0.297,0.765,0.89,NA,NA,261
The Gambia,2022,0.621,0.11399999999999999,0.275,0.76,0.904,NA,NA,295
The Gambia,2023,0.635,0.014000000000000012,0.26,0.769,0.9,NA,NA,353
The Gambia,2024,0.63,-0.0050000000000000044,0.28,0.775,0.897,NA,NA,357
Timor-Leste,1961,0.017,0,NA,NA,0.112,NA,475291,23
Timor-Leste,1967,0.017,0,NA,NA,0.112,NA,524648,4
Timor-Leste,1974,0.054,0.008,NA,NA,0.115,NA,590827,0
Timor-Leste,1975,0.089,0.034999999999999996,NA,NA,0.05,NA,598158,1
Timor-Leste,1976,0.022,-0.067,NA,0.263,0.021,NA,607620,2
Timor-Leste,1978,0.076,0,NA,0.263,0.021,NA,628775,0
Timor-Leste,1979,0.076,0,NA,0.263,0.021,NA,638719,1
Timor-Leste,1980,0.076,0,NA,0.263,0.021,NA,649871,1
Timor-Leste,1981,0.076,0,NA,0.263,0.021,NA,660493,1
Timor-Leste,1982,0.076,0,NA,0.263,0.021,NA,669149,1
Timor-Leste,1983,0.076,0,NA,0.263,0.021,NA,677707,1
Timor-Leste,1986,0.076,0,NA,0.263,0.023,NA,707185,1
Timor-Leste,1988,0.076,0,NA,0.263,0.023,NA,730745,0
Timor-Leste,1990,0.077,0.0010000000000000009,NA,0.293,0.046,633.18248660316,760345,0
Timor-Leste,1991,0.077,0,NA,0.293,0.046,684.870525977346,778278,1
Timor-Leste,1992,0.077,0,NA,0.293,0.046,736.591643587695,799318,0
Timor-Leste,1993,0.077,0,NA,0.293,0.046,789.900692594751,821437,1
Timor-Leste,1994,0.077,0,NA,0.293,0.046,823.062419740079,844493,0
Timor-Leste,1995,0.077,0,NA,0.293,0.054,854.130467489101,868146,0
Timor-Leste,1996,0.077,0,NA,0.293,0.054,897.360525869862,892282,0
Timor-Leste,1997,0.077,0,NA,0.293,0.054,907.916560400077,917184,1
Timor-Leste,1998,0.09,0.012999999999999998,NA,0.293,0.054,865.831372670687,942530,3
Timor-Leste,1999,0.11,0.020000000000000004,NA,0.476,0.089,631.07290867098,834697,309
Timor-Leste,2000,0.222,0.112,NA,0.822,0.81,1117.56432347244,745088,449
Timor-Leste,2001,0.289,0.06699999999999998,0.316,0.725,0.81,1192.74796357529,812249,391
Timor-Leste,2002,0.561,0.2720000000000001,0.315,0.683,0.795,1028.13194386616,879159,408
Timor-Leste,2003,0.573,0.0119999999999999,0.315,0.651,0.773,964.322543048225,916878,270
Timor-Leste,2004,0.573,0,0.315,0.651,0.773,955.470489028291,929074,225
Timor-Leste,2005,0.572,-0.0010000000000000009,0.259,0.697,0.773,964.026656178075,948311,233
Timor-Leste,2006,0.569,-0.0030000000000000027,0.259,0.676,0.771,897.573801807644,976597,264
Timor-Leste,2007,0.609,0.040000000000000036,0.259,0.709,0.806,961.848415522858,1004889,325
Timor-Leste,2008,0.618,0.009000000000000008,0.27,0.706,0.813,1042.86833768293,1032429,298
Timor-Leste,2009,0.617,-0.0010000000000000009,0.273,0.7,0.829,1120.09693594876,1058782,247
Timor-Leste,2010,0.632,0.015000000000000013,0.273,0.7,0.839,1195.38066079604,1084679,300
Timor-Leste,2011,0.632,0,0.273,0.7,0.839,1237.48380284894,1110207,267
Timor-Leste,2012,0.65,0.018000000000000016,0.273,0.701,0.842,1269.41625561248,1134885,281
Timor-Leste,2013,0.661,0.01100000000000001,0.278,0.706,0.841,1281.92864043187,1158695,256
Timor-Leste,2014,0.639,-0.02200000000000002,0.299,0.668,0.8,1312.96494988639,1181903,257
Timor-Leste,2015,0.644,0.0050000000000000044,0.291,0.653,0.788,1319.59295003154,1205131,248
Timor-Leste,2016,0.628,-0.016000000000000014,0.28,0.678,0.817,1333.65856117568,1228312,253
Timor-Leste,2017,0.671,0.04300000000000004,0.349,0.683,0.758,1267.08661597675,1251703,259
Timor-Leste,2018,0.689,0.017999999999999905,0.348,0.684,0.778,1237.2006590123,1275959,224
Timor-Leste,2019,0.703,0.014000000000000012,0.319,0.698,0.801,1507.24743550088,1300945,248
Timor-Leste,2020,0.679,-0.02399999999999991,0.295,0.709,0.74,1947.83992943521,1326053,279
Timor-Leste,2021,0.693,0.013999999999999901,0.254,0.717,0.778,2015.82035757039,1350139,260
Timor-Leste,2022,0.709,0.016000000000000014,0.254,0.706,0.812,1579.71085276403,1369295,234
Timor-Leste,2023,0.714,0.0050000000000000044,0.221,0.731,0.805,1279.21122757564,1384286,264
Timor-Leste,2024,0.734,0.020000000000000018,0.221,0.725,0.82,1149.21888298011,1400638,236
Togo,1960,0.248,0.025999999999999995,0.324,0.435,0.333,449.342606764031,1673110,1
Togo,1961,0.266,0.018000000000000016,0.343,0.399,0.367,495.26050964275,1702717,23
Togo,1962,0.263,-0.0030000000000000027,0.343,0.399,0.367,504.980942509924,1732959,41
Togo,1963,0.214,-0.049000000000000016,0.387,0.337,0.347,520.581685697876,1765072,58
Togo,1964,0.229,0.015000000000000013,0.387,0.323,0.342,582.294500576394,1803440,116
Togo,1965,0.229,0,0.387,0.323,0.342,654.061784850519,1853771,104
Togo,1966,0.229,0,0.387,0.323,0.342,691.452014485269,1918513,88
Togo,1967,0.099,-0.13,0.619,0.133,0.353,701.203668501973,1995890,101
Togo,1968,0.087,-0.01200000000000001,0.714,0.136,0.351,706.573820783366,2080226,144
Togo,1969,0.08,-0.006999999999999992,0.714,0.136,0.351,752.502956488716,2164814,124
Togo,1970,0.079,-0.0010000000000000009,0.714,0.136,0.351,744.01757137706,2244773,130
Togo,1971,0.079,0,0.714,0.14,0.377,720.521073450629,2317976,131
Togo,1972,0.079,0,0.714,0.14,0.377,753.671567684871,2384994,132
