country_name,year,v2x_polyarchy,delta_polyarchy,v2x_corr,v2x_rule,v2xcl_rol,gdp_per_capita,population,oda_count
Niger,2016,0.573,-0.049000000000000044,0.532,0.646,0.841,495.017437216008,20685753,30419
Niger,2017,0.542,-0.030999999999999917,0.531,0.608,0.834,501.615305462902,21435446,36605
Niger,2018,0.53,-0.01200000000000001,0.531,0.606,0.804,519.546993483886,22188069,37758
Niger,2019,0.528,-0.0020000000000000018,0.556,0.576,0.798,532.186024570389,22947757,42302
Niger,2020,0.544,0.016000000000000014,0.568,0.555,0.786,533.194328910254,23717613,53785
Nigeria,2010,0.43,0.017000000000000015,0.95,0.231,0.607,2315.46676509663,166642886,34278
Nigeria,2011,0.481,0.05099999999999999,0.954,0.231,0.608,2370.97657091803,171379598,52179
Nigeria,2012,0.506,0.025000000000000022,0.954,0.231,0.608,2403.65387896924,176200625,53287
Nigeria,2013,0.52,0.014000000000000012,0.954,0.254,0.627,2495.34106573749,181049443,70605
Nigeria,2014,0.525,0.0050000000000000044,0.953,0.259,0.627,2583.6155695814,185896915,70216
Nigeria,2015,0.554,0.029000000000000026,0.933,0.28,0.61,2585.73360671797,190671878,72872
Nigeria,2016,0.555,0.0010000000000000009,0.917,0.29,0.626,2481.81490350326,195443700,78351
Nigeria,2017,0.556,0.0010000000000000009,0.915,0.299,0.632,2441.71236404488,200254579,104482
Nigeria,2018,0.555,-0.0010000000000000009,0.934,0.268,0.634,2431.77857832568,204938755,102315
Nigeria,2019,0.52,-0.03500000000000003,0.937,0.268,0.62,2431.53528472982,209485641,100507
Nigeria,2020,0.512,-0.008000000000000007,0.937,0.255,0.606,2228.68631422888,213996181,99812
North Macedonia,2010,0.526,-0.0020000000000000018,0.636,0.488,0.853,4582.36517512347,1946298,4806
North Macedonia,2011,0.478,-0.04800000000000004,0.658,0.448,0.844,4711.13027870081,1937398,5448
North Macedonia,2012,0.45,-0.02799999999999997,0.709,0.41,0.816,4708.05168535923,1929821,4598
North Macedonia,2013,0.448,-0.0020000000000000018,0.719,0.355,0.766,4863.68088666968,1922716,6224
North Macedonia,2014,0.447,-0.0010000000000000009,0.719,0.329,0.759,5053.75001236367,1917557,6492
North Macedonia,2015,0.44,-0.007000000000000006,0.719,0.322,0.743,5262.68671928674,1912430,6966
North Macedonia,2016,0.449,0.009000000000000008,0.723,0.324,0.738,5429.94678358359,1906313,5157
North Macedonia,2017,0.548,0.09900000000000003,0.539,0.506,0.766,5510.81862920922,1898657,4699
North Macedonia,2018,0.575,0.026999999999999913,0.616,0.448,0.762,5698.39334484489,1889051,5282
North Macedonia,2019,0.602,0.027000000000000024,0.642,0.446,0.798,5961.58475399191,1876262,4500
North Macedonia,2020,0.598,-0.0040000000000000036,0.666,0.435,0.775,5743.72649424581,1856124,8918
Oman,2010,0.156,-0.0010000000000000009,0.272,0.615,0.602,22766.0503620721,2757446,220
Pakistan,2010,0.466,0.015000000000000013,0.925,0.218,0.354,1256.69482201323,199239047,78180
Pakistan,2011,0.466,0,0.925,0.223,0.351,1261.83161907857,203746065,103345
Pakistan,2012,0.466,0,0.923,0.216,0.348,1275.48806898966,207667125,56537
Pakistan,2013,0.47,0.003999999999999948,0.906,0.247,0.321,1309.70080446386,211073978,58512
Pakistan,2014,0.469,-0.0010000000000000009,0.891,0.262,0.323,1343.30778121043,214264647,101662
Pakistan,2015,0.441,-0.02799999999999997,0.883,0.25,0.327,1380.47020838317,217290883,112511
Pakistan,2016,0.429,-0.01200000000000001,0.886,0.252,0.328,1452.18658269177,220138869,89757
Pakistan,2017,0.419,-0.010000000000000009,0.901,0.237,0.336,1495.26187528032,223273967,74080
Pakistan,2018,0.395,-0.023999999999999966,0.902,0.253,0.359,1561.68169819559,226928892,42659
Pakistan,2019,0.368,-0.027000000000000024,0.905,0.232,0.34,1573.8330826937,230800899,63307
Pakistan,2020,0.377,0.009000000000000008,0.904,0.262,0.358,1526.00597486307,235001746,79512
Palestine/West Bank,2010,0.244,0.0020000000000000018,0.294,0.598,0.646,NA,NA,64606
Palestine/West Bank,2011,0.241,-0.0030000000000000027,0.294,0.6,0.65,NA,NA,60524
Palestine/West Bank,2012,0.243,0.0020000000000000018,0.294,0.6,0.646,NA,NA,47519
Palestine/West Bank,2013,0.246,0.0030000000000000027,0.291,0.668,0.683,NA,NA,64860
Palestine/West Bank,2014,0.249,0.0030000000000000027,0.286,0.666,0.686,NA,NA,59514
Palestine/West Bank,2015,0.244,-0.0050000000000000044,0.333,0.642,0.681,NA,NA,50513
Palestine/West Bank,2016,0.243,-0.0010000000000000009,0.331,0.644,0.681,NA,NA,65198
Palestine/West Bank,2017,0.252,0.009000000000000008,0.384,0.627,0.669,NA,NA,54621
Palestine/West Bank,2018,0.265,0.013000000000000012,0.41,0.594,0.696,NA,NA,54911
Palestine/West Bank,2019,0.272,0.007000000000000006,0.437,0.644,0.707,NA,NA,54422
Palestine/West Bank,2020,0.242,-0.030000000000000027,0.418,0.515,0.715,NA,NA,49030
Panama,2010,0.746,0.007000000000000006,0.576,0.591,0.884,10698.0717490512,3628535,2434
Panama,2011,0.746,0,0.576,0.591,0.884,11761.4988389067,3693505,2285
Panama,2012,0.746,0,0.576,0.591,0.884,12668.2945402358,3759256,1383
Panama,2013,0.748,0.0020000000000000018,0.573,0.601,0.899,13236.8306490828,3825329,137
Panama,2014,0.744,-0.0040000000000000036,0.573,0.601,0.899,13611.5490656071,3892101,0
Panama,2015,0.755,0.01100000000000001,0.573,0.601,0.899,14082.6548434996,3960035,439
Panama,2016,0.753,-0.0020000000000000018,0.573,0.601,0.899,14474.124340577,4029086,867
Panama,2017,0.736,-0.017000000000000015,0.546,0.616,0.892,15045.545619615,4098707,1547
Panama,2018,0.732,-0.0040000000000000036,0.509,0.607,0.847,15375.6434854475,4167860,1273
Panama,2019,0.731,-0.0010000000000000009,0.507,0.607,0.842,15602.5420714581,4234700,2702
Panama,2020,0.721,-0.010000000000000009,0.515,0.609,0.836,12647.0826553801,4293261,3047
Papua New Guinea,2010,0.475,-0.0030000000000000027,0.631,0.527,0.694,2140.50939027384,7633523,10679
Papua New Guinea,2011,0.472,-0.0030000000000000027,0.658,0.494,0.697,2102.03192060639,7859346,10622
Papua New Guinea,2012,0.46,-0.011999999999999955,0.667,0.48,0.68,2139.48096660428,8081390,12822
Papua New Guinea,2013,0.448,-0.01200000000000001,0.667,0.48,0.685,2162.10592595591,8302698,12913
Papua New Guinea,2014,0.447,-0.0010000000000000009,0.667,0.471,0.685,2391.3578028163,8523441,11824
Papua New Guinea,2015,0.444,-0.0030000000000000027,0.667,0.471,0.685,2484.5963398603,8743246,14091
Papua New Guinea,2016,0.445,0.0010000000000000009,0.667,0.471,0.679,2557.09463030035,8961718,12958
Papua New Guinea,2017,0.447,0.0020000000000000018,0.702,0.466,0.685,2584.8883636271,9178714,12104
Papua New Guinea,2018,0.457,0.010000000000000009,0.704,0.471,0.689,2518.45899317321,9394513,19578
Papua New Guinea,2019,0.462,0.0050000000000000044,0.693,0.477,0.694,2572.56177967896,9609010,15241
Papua New Guinea,2020,0.455,-0.007000000000000006,0.673,0.526,0.704,2438.61137922293,9815746,24440
Paraguay,2010,0.639,0.008000000000000007,0.757,0.512,0.795,5191.05014254362,5737971,3308
Paraguay,2011,0.63,-0.009000000000000008,0.757,0.512,0.795,5342.19015717538,5814626,2500
Paraguay,2012,0.608,-0.02200000000000002,0.804,0.47,0.791,5230.26244858989,5897008,3290
Paraguay,2013,0.585,-0.02300000000000002,0.828,0.382,0.764,5583.12274473566,5982445,3724
Paraguay,2014,0.595,0.010000000000000009,0.825,0.4,0.785,5794.47644689985,6069811,2069
Paraguay,2015,0.593,-0.0020000000000000018,0.837,0.38,0.789,5879.33792308762,6159103,2003
Paraguay,2016,0.589,-0.0040000000000000036,0.837,0.379,0.803,6041.95879367349,6249126,3026
Paraguay,2017,0.596,0.007000000000000006,0.832,0.369,0.765,6243.1336313903,6338660,4591
Paraguay,2018,0.583,-0.013000000000000012,0.786,0.415,0.785,6354.2392005316,6427382,4923
Paraguay,2019,0.585,0.0020000000000000018,0.791,0.424,0.785,6243.53620897823,6515058,3972
Paraguay,2020,0.578,-0.007000000000000006,0.765,0.434,0.749,6109.19608100826,6603739,8087
Peru,2010,0.804,0.0040000000000000036,0.544,0.713,0.806,5167.39259325937,29086019,3547
Peru,2011,0.812,0.008000000000000007,0.506,0.752,0.807,5453.45718713631,29304086,17684
Peru,2012,0.827,0.014999999999999902,0.518,0.755,0.812,5740.04346272472,29550366,12332
Peru,2013,0.821,-0.006000000000000005,0.54,0.731,0.809,6021.46142765232,29817919,11186
Peru,2014,0.822,0.0010000000000000009,0.54,0.731,0.813,6103.91864749969,30115826,9896
Peru,2015,0.817,-0.0050000000000000044,0.524,0.743,0.828,6231.71150338894,30457600,10995
Peru,2016,0.788,-0.028999999999999915,0.527,0.741,0.828,6392.25474941014,30866494,10612
Peru,2017,0.789,0.0010000000000000009,0.522,0.748,0.829,6457.41940254721,31324637,7426
Peru,2018,0.81,0.02100000000000002,0.51,0.759,0.829,6593.14437459526,31897584,14464
Peru,2019,0.801,-0.009000000000000008,0.526,0.753,0.831,6626.26083494969,32449303,15680
Peru,2020,0.818,0.016999999999999904,0.534,0.759,0.799,5831.83024758521,32838579,16681
Philippines,2010,0.506,0.045999999999999985,0.723,0.579,0.702,2373.14312064664,96337125,19945
Philippines,2011,0.524,0.018000000000000016,0.716,0.598,0.712,2416.75212064542,98248614,4330
Philippines,2012,0.524,0,0.716,0.598,0.712,2533.74141964959,100175512,5755
Philippines,2013,0.521,-0.0030000000000000027,0.713,0.588,0.705,2654.41506933978,102076336,9618
Philippines,2014,0.521,0,0.713,0.588,0.705,2776.92005909479,103767130,21794
Philippines,2015,0.522,0.0010000000000000009,0.713,0.592,0.703,2909.85818010301,105312992,16425
Philippines,2016,0.485,-0.03700000000000003,0.744,0.517,0.632,3076.3374186759,106735719,11825
Philippines,2017,0.469,-0.016000000000000014,0.751,0.456,0.574,3247.4503878362,108119693,6878
Philippines,2018,0.45,-0.01899999999999996,0.751,0.438,0.543,3410.93647976109,109465287,15152
Philippines,2019,0.428,-0.02200000000000002,0.763,0.423,0.515,3575.88170922922,110804683,21767
Philippines,2020,0.405,-0.022999999999999965,0.788,0.404,0.513,3198.66690008413,112081264,38250
Republic of the Congo,2010,0.255,0,0.835,0.14,0.261,NA,NA,46052
Republic of the Congo,2011,0.255,0,0.835,0.14,0.261,NA,NA,8638
Republic of the Congo,2012,0.254,-0.0010000000000000009,0.835,0.14,0.261,NA,NA,4356
Republic of the Congo,2013,0.249,-0.0050000000000000044,0.835,0.152,0.276,NA,NA,4238
Republic of the Congo,2014,0.249,0,0.835,0.152,0.276,NA,NA,3067
Republic of the Congo,2015,0.249,0,0.835,0.152,0.275,NA,NA,2918
Republic of the Congo,2016,0.247,-0.0020000000000000018,0.835,0.152,0.268,NA,NA,2856
Republic of the Congo,2017,0.252,0.0050000000000000044,0.832,0.151,0.261,NA,NA,3420
Republic of the Congo,2018,0.258,0.006000000000000005,0.832,0.168,0.293,NA,NA,4618
Republic of the Congo,2019,0.25,-0.008000000000000007,0.832,0.154,0.252,NA,NA,6291
Republic of the Congo,2020,0.257,0.007000000000000006,0.803,0.194,0.33,NA,NA,6519
Rwanda,2010,0.217,-0.0030000000000000027,0.551,0.497,0.566,583.371416419483,10317553,24350
Rwanda,2011,0.216,-0.0010000000000000009,0.551,0.501,0.584,614.539650123021,10573733,33388
Rwanda,2012,0.22,0.0040000000000000036,0.551,0.501,0.589,651.852818665834,10829901,22924
Rwanda,2013,0.221,0.0010000000000000009,0.418,0.525,0.565,666.408788783175,11093340,27362
Rwanda,2014,0.226,0.0050000000000000044,0.418,0.525,0.573,690.610394944356,11364757,27617
Rwanda,2015,0.226,0,0.418,0.519,0.575,733.998629882494,11640022,30992
Rwanda,2016,0.226,0,0.428,0.497,0.462,759.606288155109,11919183,34267
Rwanda,2017,0.222,-0.0040000000000000036,0.419,0.474,0.403,771.069237513582,12202060,36192
Rwanda,2018,0.226,0.0040000000000000036,0.419,0.461,0.413,817.578437300032,12487996,32956
Rwanda,2019,0.227,0.0010000000000000009,0.385,0.475,0.433,874.639658935978,12776103,33083
Rwanda,2020,0.227,0,0.385,0.483,0.38,826.391307701022,13065837,47926
Sao Tome and Principe,2010,0.653,0.010000000000000009,0.314,0.727,0.906,NA,NA,1413
Sao Tome and Principe,2011,0.657,0.0040000000000000036,0.314,0.727,0.906,NA,NA,2022
Sao Tome and Principe,2012,0.654,-0.0030000000000000027,0.314,0.725,0.906,NA,NA,1426
Sao Tome and Principe,2013,0.655,0.0010000000000000009,0.309,0.731,0.916,NA,NA,1455
Sao Tome and Principe,2014,0.657,0.0020000000000000018,0.3,0.739,0.916,NA,NA,1096
Sao Tome and Principe,2015,0.664,0.007000000000000006,0.3,0.739,0.916,NA,NA,1599
Sao Tome and Principe,2016,0.658,-0.006000000000000005,0.3,0.739,0.916,NA,NA,1409
Sao Tome and Principe,2017,0.647,-0.01100000000000001,0.295,0.726,0.916,NA,NA,1212
Sao Tome and Principe,2018,0.65,0.0030000000000000027,0.298,0.71,0.916,NA,NA,1489
Sao Tome and Principe,2019,0.67,0.020000000000000018,0.266,0.746,0.916,NA,NA,1457
Sao Tome and Principe,2020,0.66,-0.010000000000000009,0.289,0.744,0.912,NA,NA,2457
Senegal,2010,0.684,0.016000000000000014,0.379,0.688,0.845,1153.53431121583,12635413,23259
Senegal,2011,0.684,0,0.379,0.688,0.845,1139.74447892639,12958897,28902
Senegal,2012,0.696,0.0119999999999999,0.372,0.706,0.842,1154.05677992367,13310495,31708
Senegal,2013,0.722,0.026000000000000023,0.268,0.777,0.848,1147.3859217191,13710849,28407
Senegal,2014,0.726,0.0040000000000000036,0.268,0.777,0.848,1180.7987108505,14152102,32066
Senegal,2015,0.726,0,0.315,0.77,0.869,1218.00613555438,14593331,27296
Senegal,2016,0.726,0,0.309,0.764,0.852,1257.40906915928,15034521,23466
Senegal,2017,0.701,-0.025000000000000022,0.346,0.739,0.856,1312.10932776049,15475002,28124
Senegal,2018,0.688,-0.013000000000000012,0.352,0.725,0.859,1355.09610863712,15914498,30687
Senegal,2019,0.697,0.009000000000000008,0.365,0.716,0.834,1379.60875249861,16352922,45577
Senegal,2020,0.728,0.031000000000000028,0.373,0.735,0.864,1361.79143748646,16789219,48503
Serbia,2010,0.61,-0.013000000000000012,0.638,0.585,0.934,5690.70327182682,7291436,19642
Serbia,2011,0.607,-0.0030000000000000027,0.638,0.585,0.934,5737.00120175811,7236519,40642
Serbia,2012,0.593,-0.014000000000000012,0.653,0.58,0.934,5739.3075023532,7201497,33274
Serbia,2013,0.502,-0.09099999999999997,0.652,0.528,0.904,5793.33614525565,7166553,23633
Serbia,2014,0.44,-0.062,0.654,0.528,0.904,5716.54047153506,7131787,12297
Serbia,2015,0.422,-0.018000000000000016,0.654,0.528,0.904,5820.3215576888,7095383,13830
Serbia,2016,0.411,-0.01100000000000001,0.709,0.496,0.894,6024.95754653784,7058322,21578
Serbia,2017,0.376,-0.034999999999999976,0.694,0.474,0.871,6200.26118592152,7020858,41106
Serbia,2018,0.354,-0.02200000000000002,0.67,0.512,0.848,6524.08029755191,6982604,31009
Serbia,2019,0.365,0.01100000000000001,0.636,0.527,0.875,6870.75810896296,6945235,18118
Serbia,2020,0.349,-0.016000000000000014,0.671,0.476,0.855,6850.96742168834,6899126,16286
Seychelles,2010,0.478,0,0.256,0.783,0.801,12313.5566919249,89770,1276
Seychelles,2011,0.479,0.0010000000000000009,0.256,0.783,0.807,13843.7116081878,87441,528
Seychelles,2012,0.477,-0.0020000000000000018,0.256,0.781,0.8,14135.0010570653,88303,826
Seychelles,2013,0.491,0.014000000000000012,0.256,0.803,0.826,14050.3135581314,89949,688
Seychelles,2014,0.495,0.0040000000000000036,0.25,0.811,0.834,14395.6158118771,91359,346
Seychelles,2015,0.518,0.02300000000000002,0.207,0.831,0.853,15333.1051727105,93419,200
Seychelles,2016,0.585,0.06699999999999995,0.206,0.857,0.874,16962.6753972731,94677,143
Seychelles,2017,0.599,0.014000000000000012,0.155,0.874,0.885,17921.5731976918,95843,459
Sierra Leone,2010,0.514,0,0.824,0.371,0.748,902.769891411394,6222714,10943
Sierra Leone,2011,0.514,0,0.824,0.371,0.748,950.760763054593,6387251,10925
Sierra Leone,2012,0.508,-0.006000000000000005,0.824,0.371,0.748,1025.04366004502,6551080,11571
Sierra Leone,2013,0.514,0.006000000000000005,0.839,0.305,0.73,1146.81973456475,6714051,11387
Sierra Leone,2014,0.514,0,0.839,0.305,0.73,1032.23789355905,6876385,23782
Sierra Leone,2015,0.514,0,0.839,0.305,0.73,964.575980888989,7037655,26380
Sierra Leone,2016,0.514,0,0.839,0.301,0.73,1002.77862282013,7205328,19959
Sierra Leone,2017,0.52,0.006000000000000005,0.811,0.327,0.717,1010.54694071207,7379299,15345
Sierra Leone,2018,0.548,0.028000000000000025,0.77,0.446,0.808,1015.6678297205,7554563,13082
Sierra Leone,2019,0.554,0.006000000000000005,0.763,0.436,0.779,1046.96778078594,7731991,15585
Sierra Leone,2020,0.561,0.007000000000000006,0.71,0.539,0.802,1010.25294614757,7912558,21955
Solomon Islands,2010,0.573,0.009000000000000008,0.594,0.578,0.773,2058.95691648883,532968,6979
Solomon Islands,2011,0.582,0.009000000000000008,0.608,0.578,0.773,2132.02844199392,552945,5711
Solomon Islands,2012,0.586,0.0040000000000000036,0.612,0.577,0.773,2105.91423758379,573606,5419
Solomon Islands,2013,0.582,-0.0040000000000000036,0.618,0.577,0.773,2136.72116177034,594945,5217
Solomon Islands,2014,0.585,0.0030000000000000027,0.609,0.572,0.776,2085.16067273086,616908,3803
Solomon Islands,2015,0.594,0.009000000000000008,0.613,0.576,0.776,2045.47721526649,639415,4130
Solomon Islands,2016,0.61,0.016000000000000014,0.622,0.559,0.766,2084.24845745225,662379,3914
Solomon Islands,2017,0.616,0.006000000000000005,0.629,0.584,0.788,2075.36705302305,685672,4430
Solomon Islands,2018,0.623,0.007000000000000006,0.629,0.584,0.788,2061.8996970669,709101,3970
Solomon Islands,2019,0.656,0.03300000000000003,0.622,0.587,0.789,2043.09139778307,728147,4744
Solomon Islands,2020,0.655,-0.0010000000000000009,0.646,0.59,0.77,1930.65510307199,744498,4703
Somalia,2010,0.186,0.014000000000000012,0.945,0.048,0.098,329.970504936941,12261756,14279
Somalia,2011,0.19,0.0040000000000000036,0.945,0.05,0.091,349.577449077722,12348830,27160
Somalia,2012,0.167,-0.022999999999999993,0.946,0.057,0.147,369.617204753385,12461160,25356
Somalia,2013,0.162,-0.0050000000000000044,0.933,0.111,0.162,397.108796344858,12869594,25717
Somalia,2014,0.162,0,0.925,0.117,0.162,417.516796906395,13339491,27237
Somalia,2015,0.162,0,0.925,0.117,0.162,445.583080073396,13806963,31596
Somalia,2016,0.16,-0.0020000000000000018,0.939,0.085,0.198,458.921476824605,14348740,32646
Somalia,2017,0.167,0.007000000000000006,0.923,0.127,0.217,506.501098879459,14916629,53168
Somalia,2018,0.154,-0.013000000000000012,0.914,0.106,0.186,498.981065013872,15452487,45110
Somalia,2019,0.148,-0.006000000000000005,0.903,0.108,0.175,494.444039712339,16030971,49008
Somalia,2020,0.154,0.006000000000000005,0.922,0.097,0.173,462.867053737236,16651191,90070
South Africa,2010,0.778,0.0030000000000000027,0.487,0.735,0.889,5953.94506512821,52344051,29793
South Africa,2011,0.777,-0.0010000000000000009,0.487,0.734,0.889,6067.12482726885,52995205,40123
South Africa,2012,0.779,0.0020000000000000018,0.487,0.736,0.887,6121.55783860713,53782567,31079
South Africa,2013,0.765,-0.014000000000000012,0.479,0.709,0.872,6170.87670863373,54678791,37983
South Africa,2014,0.758,-0.007000000000000006,0.481,0.705,0.874,6155.00589462516,55594838,31628
South Africa,2015,0.755,-0.0030000000000000027,0.492,0.686,0.876,6112.27382485974,56723537,49358
South Africa,2016,0.752,-0.0030000000000000027,0.492,0.686,0.876,6095.295060428,57259551,38646
South Africa,2017,0.738,-0.014000000000000012,0.5,0.652,0.832,6125.6920507497,57635162,28759
South Africa,2018,0.747,0.009000000000000008,0.503,0.676,0.835,6117.2701406047,58613001,26066
South Africa,2019,0.727,-0.020000000000000018,0.461,0.68,0.836,6032.82972598668,59587885,29437
South Africa,2020,0.719,-0.008000000000000007,0.426,0.724,0.835,5569.58483319272,60562381,32949
South Sudan,2011,0.194,NA,0.812,0.122,0.223,2073.23981819145,10288109,10457
South Sudan,2012,0.194,0,0.812,0.127,0.221,1069.19619080938,10756240,31607
South Sudan,2013,0.169,-0.024999999999999994,0.87,0.078,0.163,1165.16202707495,11166275,36775
South Sudan,2014,0.164,-0.0050000000000000044,0.87,0.061,0.11,1197.09491969479,11235073,55394
South Sudan,2015,0.166,0.0020000000000000018,0.87,0.052,0.108,1080.14718624765,11107561,49103
South Sudan,2016,0.158,-0.008000000000000007,0.907,0.048,0.077,NA,10830102,49868
South Sudan,2017,0.157,-0.0010000000000000009,0.855,0.056,0.064,NA,10259154,65939
South Sudan,2018,0.153,-0.0040000000000000036,0.88,0.042,0.076,NA,10122977,46124
South Sudan,2019,0.16,0.007000000000000006,0.934,0.052,0.099,NA,10423384,47936
South Sudan,2020,0.169,0.009000000000000008,0.927,0.075,0.113,NA,10698467,51170
Sri Lanka,2010,0.386,0.020000000000000018,0.63,0.397,0.537,2993.01411511147,20879089,12474
Sri Lanka,2011,0.384,-0.0020000000000000018,0.63,0.397,0.537,3232.37350382301,21009048,15466
Sri Lanka,2012,0.39,0.006000000000000005,0.63,0.419,0.553,3484.79049033884,21169458,12585
Sri Lanka,2013,0.418,0.02799999999999997,0.638,0.426,0.581,3728.93586647848,20585000,11564
Sri Lanka,2014,0.417,-0.0010000000000000009,0.647,0.428,0.589,3929.92062032185,20778000,13419
Sri Lanka,2015,0.55,0.13300000000000006,0.515,0.66,0.68,4057.7158346231,20970000,14343
Sri Lanka,2016,0.595,0.04499999999999993,0.489,0.71,0.729,4214.74117992085,21209000,13596
Sri Lanka,2017,0.591,-0.0040000000000000036,0.49,0.695,0.726,4436.00789945768,21453000,10673
Sri Lanka,2018,0.612,0.02100000000000002,0.503,0.691,0.791,4493.03575444544,21670000,3439
Sri Lanka,2019,0.564,-0.04800000000000004,0.503,0.655,0.741,4455.78189608267,21803000,7578
Sri Lanka,2020,0.579,0.015000000000000013,0.611,0.46,0.635,4227.23315306594,21919000,8423
Sudan,2010,0.213,0.010999999999999982,0.801,0.124,0.089,1311.22314453125,35414399,57408
Sudan,2011,0.212,-0.0010000000000000009,0.829,0.083,0.081,1388.21813964844,36140806,47363
Sudan,2012,0.211,-0.0010000000000000009,0.829,0.083,0.077,1288.25854492188,36923178,36450
Sudan,2013,0.212,0.0010000000000000009,0.842,0.082,0.094,1283.45922851563,37785849,42346
Sudan,2014,0.212,0,0.842,0.079,0.086,1307.3896484375,38823318,23298
Sudan,2015,0.22,0.008000000000000007,0.842,0.079,0.09,1292.37963867188,40024431,25447
Sudan,2016,0.219,-0.0010000000000000009,0.845,0.081,0.088,1297.15454101563,41259892,23586
Sudan,2017,0.226,0.007000000000000006,0.781,0.141,0.115,1261.87353515625,42714306,22516
Sudan,2018,0.227,0.0010000000000000009,0.784,0.123,0.089,1185.94445800781,44230596,27078
Sudan,2019,0.193,-0.034,0.742,0.229,0.161,1126.55297851563,45548175,35397
Sudan,2020,0.167,-0.025999999999999995,0.741,0.222,0.153,1056.86474609375,46789231,50644
Suriname,2010,0.752,-0.007000000000000006,0.209,0.769,0.848,8603.90786745855,549923,2851
Suriname,2011,0.747,-0.0050000000000000044,0.209,0.769,0.848,9003.28597674886,556269,2111
Suriname,2012,0.747,0,0.209,0.769,0.848,9140.92898611536,562633,1246
Suriname,2013,0.75,0.0030000000000000027,0.229,0.761,0.844,9303.46008775809,569020,919
Suriname,2014,0.75,0,0.229,0.761,0.844,9224.24378410547,575373,344
Suriname,2015,0.757,0.007000000000000006,0.229,0.761,0.844,8813.61705392067,581627,496
Suriname,2016,0.754,-0.0030000000000000027,0.246,0.739,0.842,8293.31553031406,587757,500
Suriname,2017,0.748,-0.006000000000000005,0.268,0.731,0.84,8338.69235401862,593713,624
Suriname,2018,0.748,0,0.273,0.718,0.828,8666.64870697797,599513,361
Suriname,2019,0.741,-0.007000000000000006,0.273,0.699,0.767,8677.30522021731,605768,567
Suriname,2020,0.754,0.013000000000000012,0.2,0.775,0.817,7213.10766669943,612317,690
Syria,2010,0.144,0,0.895,0.094,0.209,1526.36894402751,22482421,6933
Syria,2011,0.144,0,0.891,0.071,0.101,1542.71957174916,22878098,7895
Syria,2012,0.144,0,0.92,0.045,0.071,1142.29080150598,22759763,32087
Syria,2013,0.136,-0.00799999999999998,0.934,0.03,0.038,884.329813332104,21666917,81452
Syria,2014,0.137,0.0010000000000000009,0.934,0.03,0.037,847.659877206276,20273659,86611
Syria,2015,0.136,-0.0010000000000000009,0.934,0.03,0.036,847.731631942565,19424618,111841
Syria,2016,0.136,0,0.934,0.028,0.039,802.969498335502,19193834,194157
Syria,2017,0.137,0.0010000000000000009,0.934,0.029,0.039,795.883216970859,19224668,226869
Syria,2018,0.135,-0.0020000000000000018,0.934,0.03,0.04,792.413811698757,19577845,232554
Syria,2019,0.136,0.0010000000000000009,0.93,0.036,0.045,771.518695271305,20353534,238578
Syria,2020,0.138,0.0020000000000000018,0.926,0.044,0.044,740.811397013438,21049429,246665
Tajikistan,2010,0.225,-0.0050000000000000044,0.933,0.054,0.268,770.604105393791,7652141,8596
Tajikistan,2011,0.225,0,0.933,0.053,0.27,809.368229154093,7824785,6958
Tajikistan,2012,0.222,-0.0030000000000000027,0.933,0.052,0.258,849.519080831738,8014084,9441
Tajikistan,2013,0.206,-0.016000000000000014,0.941,0.038,0.234,889.882383099979,8216724,9063
Tajikistan,2014,0.201,-0.004999999999999977,0.941,0.038,0.227,925.970961482804,8425552,8479
Tajikistan,2015,0.184,-0.017000000000000015,0.941,0.033,0.167,956.916310930656,8643840,11065
Tajikistan,2016,0.174,-0.010000000000000009,0.928,0.038,0.146,997.352614556708,8865631,9088
Tajikistan,2017,0.168,-0.005999999999999978,0.932,0.04,0.176,1042.26391757642,9085946,9091
Tajikistan,2018,0.164,-0.0040000000000000036,0.904,0.065,0.186,1094.8002018221,9307333,10153
Tajikistan,2019,0.164,0,0.917,0.053,0.184,1148.34676712493,9529966,9079
Tajikistan,2020,0.17,0.006000000000000005,0.875,0.057,0.173,1171.90127480359,9749310,16618
Tanzania,2010,0.467,0.0020000000000000018,0.46,0.67,0.771,801.29931640625,44758488,61417
Tanzania,2011,0.477,0.009999999999999953,0.46,0.67,0.773,838.999267578125,46029367,62293
Tanzania,2012,0.475,-0.0020000000000000018,0.46,0.67,0.773,851.910705566406,47374260,72958
Tanzania,2013,0.47,-0.0050000000000000044,0.462,0.64,0.748,882.8115234375,48824128,88939
Tanzania,2014,0.467,-0.002999999999999947,0.462,0.643,0.745,913.811218261719,50351512,69933
Tanzania,2015,0.453,-0.014000000000000012,0.429,0.698,0.761,939.127319335938,52020962,75585
Tanzania,2016,0.409,-0.04400000000000004,0.354,0.767,0.758,970.156127929688,53824013,67263
Tanzania,2017,0.401,-0.007999999999999952,0.322,0.781,0.763,1001.55895996094,55652890,77546
Tanzania,2018,0.385,-0.016000000000000014,0.304,0.761,0.745,1024.01525878906,57437145,69251
Tanzania,2019,0.383,-0.0020000000000000018,0.313,0.763,0.729,1051.7666015625,59174891,59746
Tanzania,2020,0.383,0,0.298,0.8,0.715,1041.25964355469,60972798,61032
Thailand,2010,0.411,-0.007000000000000006,0.665,0.496,0.617,5059.35747831657,68579447,2129
